Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
621.9722290039062,1984.3935546875,2.8831377029418945,183.6376953125,0.07621942460536957,154.0,9.0,0.0,0.0,26.0,6.0,0.0,4.0,57.0,1.0,0.0,0.0,154.0,34.0,1.0,4.0,154.0,7.0,0.0,0.0,13.0,3.0,2.0,13.0,27.0,1.0,0.0,0.0,5.0,2.0,6.0,3.0,154.0,1.0,0.0,0.0,25.0,5.0,0.0,11.0,59.0,2.0,0.0,0.0,154.0,48.0,3.0,6.0,154.0,18.0,0.0,0.0,21.0,8.0,3.0,13.0,43.0,4.0,1.0,1.0,5.0,3.0,0.0,0.0,154.0,2.0,0.0,0.0,9.0,7.0,0.0,6.0,33.0,0.0,0.0,0.0,74.0,112.0,38.0,20.0,146.0,6.0,1.0,0.0,6.0,21.0,37.0,85.0,29.0,7.0,11.0,6.0,1.0,1.0,1.0,3.0,154.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,27.0,0.0,0.0,0.0,1.0,27.0,20.0,7.0,17.0,2.0,2.0,0.0,0.0,5.0,20.0,40.0,5.0,2.0,6.0,2.0,1.0,8.0,8.0,8.0
719.2312622070312,2136.043701171875,3.3028953075408936,200.95346069335938,0.07518357038497925,2.0,1.0,2.0,1.0,0.0,1.0,35.0,19.0,2.0,3.0,14.0,8.0,3.0,17.0,59.0,21.0,39.0,9.0,5.0,1.0,5.0,12.0,37.0,100.0,5.0,0.0,5.0,24.0,66.0,36.0,14.0,21.0,0.0,0.0,77.0,84.0,0.0,1.0,22.0,6.0,21.0,31.0,124.0,98.0,0.0,1.0,9.0,21.0,124.0,86.0,33.0,5.0,3.0,9.0,6.0,41.0,26.0,2.0,0.0,3.0,61.0,124.0,5.0,7.0,0.0,0.0,77.0,90.0,1.0,1.0,49.0,49.0,30.0,27.0,46.0,36.0,2.0,2.0,52.0,124.0,124.0,44.0,4.0,1.0,0.0,1.0,12.0,124.0,44.0,16.0,0.0,0.0,32.0,52.0,5.0,5.0,1.0,1.0,2.0,3.0,16.0,27.0,102.0,81.0,12.0,91.0,28.0,17.0,85.0,60.0,24.0,28.0,31.0,124.0,39.0,1.0,5.0,2.0,1.0,10.0,24.0,104.0,18.0,0.0,9.0,7.0,0.0,0.0
640.0352783203125,2137.94580078125,8.92734432220459,253.220947265625,0.10604027658700943,116.0,8.0,2.0,5.0,1.0,0.0,0.0,34.0,4.0,5.0,29.0,64.0,37.0,3.0,1.0,2.0,27.0,59.0,56.0,15.0,8.0,4.0,6.0,12.0,20.0,16.0,1.0,3.0,5.0,0.0,3.0,6.0,114.0,20.0,13.0,20.0,21.0,0.0,0.0,16.0,6.0,24.0,63.0,118.0,111.0,18.0,5.0,4.0,118.0,113.0,50.0,18.0,9.0,7.0,7.0,38.0,43.0,13.0,4.0,20.0,8.0,0.0,0.0,8.0,24.0,103.0,118.0,20.0,16.0,1.0,0.0,1.0,14.0,92.0,118.0,32.0,86.0,61.0,40.0,21.0,118.0,53.0,9.0,3.0,5.0,14.0,41.0,118.0,26.0,3.0,2.0,23.0,35.0,1.0,1.0,12.0,0.0,26.0,63.0,14.0,16.0,24.0,20.0,0.0,91.0,118.0,74.0,0.0,0.0,3.0,9.0,18.0,118.0,60.0,4.0,1.0,2.0,0.0,2.0,31.0,9.0,0.0,0.0,8.0,37.0,2.0,2.0,5.0
1559.772216796875,1239.76904296875,4.27311897277832,167.46580505371094,0.07364646345376968,17.0,16.0,31.0,8.0,2.0,1.0,1.0,1.0,145.0,13.0,3.0,1.0,0.0,0.0,0.0,26.0,142.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,7.0,0.0,0.0,25.0,85.0,0.0,0.0,1.0,49.0,15.0,6.0,4.0,3.0,3.0,1.0,1.0,145.0,44.0,2.0,0.0,0.0,0.0,0.0,39.0,111.0,27.0,18.0,3.0,2.0,0.0,0.0,37.0,3.0,1.0,7.0,67.0,145.0,0.0,0.0,2.0,24.0,5.0,0.0,0.0,6.0,21.0,14.0,21.0,145.0,145.0,37.0,0.0,1.0,1.0,7.0,20.0,22.0,145.0,145.0,13.0,1.0,0.0,0.0,2.0,0.0,6.0,136.0,145.0,53.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,2.0,7.0,15.0,20.0,5.0,17.0,15.0,4.0,11.0,8.0,10.0,16.0,0.0,30.0,74.0,6.0,6.0,3.0,4.0,4.0,0.0,2.0,44.0,42.0,14.0,5.0,5.0,1.0
624.2236328125,3391.031982421875,2.0215423107147217,91.80023193359375,0.07253976166248322,28.0,3.0,2.0,4.0,6.0,3.0,9.0,44.0,23.0,7.0,8.0,45.0,23.0,5.0,31.0,49.0,13.0,1.0,3.0,16.0,18.0,15.0,64.0,115.0,22.0,17.0,54.0,15.0,4.0,1.0,1.0,23.0,21.0,4.0,7.0,20.0,1.0,1.0,2.0,18.0,146.0,9.0,4.0,11.0,9.0,11.0,46.0,146.0,29.0,2.0,1.0,24.0,146.0,93.0,91.0,84.0,7.0,5.0,27.0,37.0,68.0,8.0,15.0,13.0,30.0,13.0,18.0,28.0,21.0,3.0,0.0,0.0,146.0,121.0,7.0,18.0,15.0,2.0,1.0,22.0,57.0,46.0,8.0,65.0,146.0,39.0,14.0,11.0,4.0,0.0,0.0,2.0,48.0,22.0,72.0,50.0,11.0,16.0,5.0,12.0,31.0,2.0,0.0,0.0,146.0,121.0,7.0,5.0,2.0,0.0,0.0,0.0,44.0,43.0,10.0,19.0,52.0,23.0,6.0,1.0,9.0,2.0,0.0,0.0,10.0,19.0,25.0,14.0
1451.88720703125,2645.90869140625,10.501944541931152,249.07594299316406,0.08412260562181473,78.0,34.0,11.0,9.0,0.0,0.0,0.0,27.0,52.0,16.0,30.0,29.0,33.0,2.0,0.0,29.0,8.0,6.0,27.0,72.0,92.0,31.0,28.0,33.0,45.0,12.0,13.0,6.0,2.0,4.0,21.0,121.0,124.0,70.0,21.0,25.0,8.0,1.0,0.0,1.0,59.0,36.0,87.0,103.0,78.0,19.0,2.0,3.0,124.0,73.0,52.0,21.0,18.0,19.0,33.0,58.0,27.0,2.0,4.0,14.0,3.0,1.0,20.0,85.0,124.0,66.0,4.0,7.0,6.0,3.0,1.0,7.0,83.0,22.0,6.0,12.0,63.0,110.0,53.0,23.0,124.0,16.0,3.0,3.0,6.0,29.0,42.0,110.0,37.0,2.0,2.0,12.0,13.0,9.0,5.0,9.0,124.0,5.0,1.0,3.0,4.0,0.0,1.0,71.0,63.0,35.0,60.0,36.0,19.0,9.0,12.0,17.0,90.0,63.0,21.0,3.0,1.0,4.0,9.0,26.0,14.0,2.0,4.0,11.0,5.0,4.0,2.0,3.0
2509.168701171875,2628.94189453125,14.16144847869873,102.20521545410156,0.08405064791440964,2.0,0.0,0.0,5.0,16.0,3.0,1.0,4.0,10.0,13.0,30.0,17.0,10.0,0.0,0.0,0.0,86.0,32.0,16.0,2.0,0.0,0.0,0.0,3.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,18.0,61.0,4.0,0.0,2.0,26.0,48.0,103.0,133.0,133.0,28.0,2.0,4.0,133.0,133.0,63.0,18.0,6.0,5.0,2.0,14.0,49.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,10.0,63.0,15.0,0.0,2.0,31.0,9.0,13.0,29.0,133.0,133.0,46.0,45.0,133.0,23.0,4.0,3.0,7.0,30.0,38.0,133.0,46.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,7.0,92.0,40.0,1.0,0.0,1.0,21.0,53.0,118.0,110.0,20.0,17.0,9.0,8.0,133.0,97.0,22.0,1.0,0.0,3.0,7.0,30.0,25.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0
2428.53759765625,2323.93310546875,4.981572151184082,275.3939208984375,0.07862023264169693,126.0,91.0,1.0,1.0,2.0,0.0,0.0,11.0,30.0,36.0,14.0,17.0,3.0,1.0,1.0,6.0,35.0,20.0,12.0,9.0,3.0,1.0,1.0,9.0,11.0,2.0,0.0,0.0,10.0,0.0,0.0,3.0,127.0,112.0,6.0,8.0,9.0,0.0,0.0,4.0,82.0,63.0,65.0,127.0,32.0,0.0,0.0,1.0,127.0,127.0,57.0,38.0,4.0,0.0,0.0,2.0,35.0,13.0,0.0,0.0,11.0,1.0,0.0,1.0,127.0,35.0,6.0,17.0,7.0,1.0,1.0,12.0,91.0,25.0,14.0,126.0,107.0,8.0,6.0,18.0,127.0,24.0,6.0,17.0,13.0,1.0,2.0,64.0,57.0,2.0,0.0,0.0,7.0,2.0,0.0,7.0,61.0,9.0,2.0,3.0,1.0,2.0,11.0,77.0,37.0,5.0,2.0,13.0,18.0,28.0,68.0,80.0,115.0,1.0,0.0,0.0,1.0,2.0,18.0,127.0,18.0,2.0,1.0,0.0,2.0,1.0,0.0,7.0
1038.9403076171875,2261.124755859375,16.966217041015625,267.4213562011719,0.0744379311800003,54.0,85.0,13.0,5.0,22.0,10.0,1.0,1.0,40.0,8.0,3.0,3.0,76.0,106.0,4.0,12.0,146.0,3.0,1.0,1.0,6.0,15.0,5.0,42.0,26.0,3.0,5.0,9.0,4.0,7.0,20.0,13.0,142.0,22.0,2.0,2.0,10.0,5.0,1.0,9.0,93.0,12.0,3.0,30.0,133.0,26.0,2.0,9.0,146.0,30.0,3.0,8.0,18.0,5.0,2.0,28.0,40.0,8.0,1.0,1.0,12.0,2.0,6.0,13.0,145.0,2.0,0.0,2.0,14.0,5.0,2.0,18.0,103.0,3.0,2.0,15.0,146.0,2.0,0.0,6.0,146.0,11.0,2.0,4.0,27.0,0.0,0.0,7.0,42.0,10.0,13.0,12.0,11.0,0.0,0.0,7.0,68.0,10.0,10.0,10.0,9.0,18.0,16.0,11.0,70.0,8.0,15.0,69.0,96.0,0.0,0.0,4.0,146.0,5.0,2.0,16.0,14.0,0.0,0.0,14.0,19.0,4.0,24.0,88.0,7.0,0.0,0.0,0.0
1416.911865234375,3383.62060546875,2.750241279602051,107.03248596191406,0.0887400358915329,32.0,31.0,0.0,0.0,94.0,111.0,0.0,0.0,138.0,21.0,0.0,0.0,60.0,97.0,2.0,4.0,138.0,43.0,0.0,0.0,8.0,3.0,0.0,1.0,10.0,2.0,0.0,0.0,36.0,22.0,0.0,0.0,69.0,79.0,0.0,0.0,36.0,61.0,0.0,0.0,98.0,13.0,0.0,0.0,95.0,138.0,6.0,14.0,138.0,30.0,0.0,0.0,6.0,16.0,3.0,18.0,24.0,2.0,0.0,0.0,37.0,22.0,0.0,1.0,66.0,90.0,4.0,1.0,3.0,7.0,0.0,0.0,69.0,54.0,0.0,0.0,32.0,138.0,36.0,23.0,138.0,2.0,0.0,0.0,4.0,37.0,39.0,96.0,21.0,0.0,0.0,0.0,30.0,16.0,0.0,5.0,53.0,52.0,4.0,0.0,0.0,0.0,0.0,4.0,138.0,38.0,0.0,0.0,0.0,8.0,16.0,27.0,27.0,1.0,0.0,0.0,1.0,4.0,24.0,37.0,5.0,0.0,0.0,2.0,28.0,6.0,0.0,3.0
1752.637451171875,1269.342529296875,2.1364591121673584,132.66265869140625,0.07125971466302872,5.0,8.0,75.0,48.0,13.0,31.0,25.0,5.0,61.0,47.0,28.0,21.0,6.0,11.0,13.0,31.0,12.0,32.0,28.0,16.0,25.0,19.0,6.0,8.0,14.0,21.0,13.0,7.0,18.0,22.0,27.0,30.0,30.0,6.0,68.0,46.0,20.0,40.0,9.0,13.0,135.0,39.0,22.0,15.0,10.0,25.0,30.0,135.0,23.0,15.0,26.0,77.0,135.0,99.0,30.0,34.0,11.0,134.0,62.0,28.0,25.0,2.0,2.0,4.0,25.0,2.0,5.0,12.0,13.0,47.0,14.0,13.0,135.0,99.0,41.0,68.0,16.0,5.0,4.0,31.0,18.0,34.0,63.0,135.0,117.0,11.0,2.0,4.0,17.0,60.0,46.0,44.0,13.0,0.0,0.0,2.0,7.0,4.0,20.0,13.0,14.0,102.0,36.0,9.0,25.0,6.0,10.0,101.0,44.0,8.0,7.0,14.0,4.0,2.0,6.0,96.0,69.0,9.0,6.0,10.0,25.0,8.0,3.0,4.0,2.0,1.0,2.0,16.0
1029.476806640625,1949.113037109375,10.426798820495605,273.4863586425781,0.07126734405755997,3.0,16.0,53.0,6.0,6.0,10.0,19.0,15.0,10.0,26.0,81.0,2.0,0.0,2.0,35.0,27.0,24.0,23.0,19.0,1.0,0.0,0.0,41.0,66.0,22.0,4.0,15.0,10.0,1.0,0.0,33.0,37.0,12.0,8.0,24.0,63.0,112.0,19.0,9.0,1.0,155.0,27.0,33.0,12.0,3.0,2.0,9.0,127.0,39.0,3.0,3.0,10.0,40.0,33.0,41.0,129.0,8.0,1.0,13.0,19.0,9.0,5.0,17.0,74.0,28.0,5.0,1.0,21.0,155.0,6.0,0.0,0.0,155.0,38.0,1.0,3.0,11.0,3.0,1.0,18.0,115.0,8.0,0.0,0.0,45.0,74.0,11.0,21.0,37.0,0.0,0.0,0.0,9.0,21.0,19.0,78.0,18.0,1.0,0.0,0.0,155.0,21.0,1.0,2.0,155.0,31.0,0.0,0.0,9.0,3.0,1.0,5.0,126.0,14.0,0.0,1.0,20.0,16.0,2.0,3.0,30.0,8.0,1.0,1.0,10.0,8.0,3.0,17.0
1019.8578491210938,2321.537109375,11.370506286621094,267.5637512207031,0.07405921816825867,26.0,1.0,5.0,66.0,136.0,1.0,0.0,6.0,152.0,1.0,0.0,4.0,9.0,0.0,0.0,35.0,84.0,2.0,1.0,37.0,48.0,8.0,0.0,4.0,2.0,11.0,32.0,95.0,12.0,5.0,0.0,0.0,50.0,2.0,17.0,56.0,26.0,4.0,21.0,20.0,152.0,26.0,8.0,11.0,6.0,0.0,3.0,46.0,67.0,11.0,13.0,152.0,63.0,0.0,0.0,3.0,1.0,1.0,19.0,152.0,8.0,0.0,0.0,0.0,15.0,5.0,13.0,16.0,3.0,12.0,124.0,27.0,111.0,70.0,102.0,39.0,4.0,3.0,22.0,22.0,10.0,22.0,131.0,152.0,17.0,0.0,1.0,2.0,10.0,4.0,17.0,61.0,2.0,0.0,1.0,19.0,1.0,10.0,42.0,24.0,1.0,2.0,16.0,5.0,0.0,1.0,27.0,29.0,1.0,2.0,30.0,17.0,0.0,0.0,21.0,8.0,0.0,1.0,45.0,29.0,3.0,0.0,2.0,6.0,4.0,0.0,14.0,52.0
1069.254638671875,1946.2564697265625,12.47525691986084,272.5830078125,0.08822188526391983,0.0,0.0,7.0,73.0,60.0,8.0,0.0,0.0,3.0,2.0,9.0,19.0,44.0,41.0,29.0,16.0,7.0,5.0,8.0,2.0,2.0,8.0,52.0,76.0,3.0,11.0,23.0,1.0,0.0,3.0,54.0,19.0,11.0,8.0,39.0,145.0,13.0,1.0,0.0,1.0,125.0,16.0,19.0,14.0,6.0,7.0,29.0,87.0,16.0,4.0,11.0,30.0,116.0,48.0,50.0,40.0,75.0,26.0,39.0,25.0,25.0,1.0,1.0,32.0,27.0,4.0,9.0,24.0,22.0,28.0,10.0,6.0,149.0,25.0,2.0,3.0,23.0,4.0,4.0,23.0,53.0,8.0,1.0,27.0,149.0,12.0,3.0,7.0,149.0,17.0,2.0,13.0,64.0,1.0,0.0,13.0,16.0,1.0,0.0,1.0,45.0,10.0,1.0,1.0,149.0,14.0,0.0,0.0,18.0,2.0,0.0,2.0,57.0,3.0,0.0,0.0,149.0,26.0,1.0,1.0,149.0,7.0,0.0,0.0,53.0,10.0,2.0,9.0
2281.333740234375,2211.952880859375,4.21653413772583,278.2106018066406,0.08481205254793167,37.0,20.0,20.0,0.0,0.0,0.0,0.0,34.0,18.0,16.0,41.0,1.0,0.0,0.0,0.0,6.0,19.0,17.0,14.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,171.0,29.0,0.0,0.0,0.0,5.0,22.0,62.0,171.0,17.0,0.0,0.0,0.0,1.0,147.0,154.0,86.0,1.0,0.0,0.0,0.0,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,103.0,31.0,0.0,0.0,1.0,4.0,147.0,29.0,96.0,3.0,0.0,0.0,0.0,17.0,171.0,35.0,9.0,0.0,0.0,0.0,0.0,51.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,164.0,2.0,1.0,0.0,0.0,0.0,3.0,35.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1752.637451171875,1269.342529296875,2.1364591121673584,353.8923645019531,0.07125971466302872,69.0,34.0,6.0,3.0,1.0,1.0,0.0,1.0,86.0,29.0,17.0,9.0,21.0,31.0,7.0,10.0,9.0,9.0,61.0,17.0,22.0,30.0,2.0,4.0,13.0,22.0,44.0,7.0,0.0,0.0,11.0,12.0,87.0,37.0,7.0,7.0,18.0,12.0,4.0,9.0,134.0,55.0,3.0,2.0,10.0,71.0,66.0,86.0,9.0,8.0,14.0,11.0,87.0,134.0,61.0,16.0,46.0,19.0,32.0,7.0,21.0,29.0,7.0,92.0,53.0,5.0,0.0,0.0,5.0,23.0,52.0,38.0,134.0,134.0,45.0,8.0,5.0,11.0,24.0,50.0,14.0,60.0,69.0,51.0,128.0,120.0,22.0,13.0,39.0,7.0,17.0,14.0,36.0,57.0,31.0,68.0,2.0,3.0,4.0,1.0,1.0,4.0,134.0,42.0,23.0,27.0,9.0,7.0,9.0,17.0,104.0,46.0,17.0,35.0,20.0,5.0,4.0,9.0,27.0,34.0,0.0,4.0,6.0,5.0,16.0,56.0,37.0,2.0
2060.158447265625,1945.0516357421875,5.968942165374756,122.34632873535156,0.07234612852334976,14.0,15.0,130.0,75.0,4.0,1.0,0.0,4.0,30.0,60.0,130.0,18.0,13.0,12.0,5.0,6.0,130.0,120.0,23.0,1.0,3.0,20.0,14.0,6.0,14.0,3.0,2.0,3.0,14.0,44.0,24.0,11.0,34.0,9.0,21.0,37.0,22.0,24.0,81.0,124.0,73.0,19.0,6.0,18.0,77.0,81.0,39.0,58.0,130.0,63.0,1.0,5.0,15.0,11.0,7.0,38.0,48.0,5.0,1.0,2.0,30.0,47.0,4.0,4.0,59.0,22.0,0.0,0.0,2.0,19.0,61.0,98.0,21.0,14.0,1.0,1.0,26.0,130.0,93.0,58.0,126.0,3.0,0.0,0.0,3.0,23.0,60.0,130.0,29.0,0.0,0.0,0.0,9.0,29.0,6.0,23.0,24.0,15.0,0.0,0.0,0.0,55.0,70.0,23.0,38.0,21.0,1.0,0.0,1.0,17.0,25.0,18.0,40.0,11.0,0.0,0.0,0.0,1.0,9.0,39.0,11.0,6.0,0.0,0.0,0.0,2.0,2.0,6.0
1027.9754638671875,3402.896728515625,4.7845659255981445,115.17581939697266,0.08691350370645523,55.0,72.0,3.0,8.0,75.0,1.0,0.0,0.0,60.0,13.0,1.0,12.0,134.0,15.0,0.0,1.0,134.0,34.0,0.0,1.0,19.0,11.0,0.0,1.0,8.0,2.0,0.0,3.0,77.0,64.0,6.0,0.0,84.0,70.0,2.0,4.0,38.0,6.0,0.0,1.0,60.0,9.0,1.0,3.0,134.0,93.0,4.0,7.0,134.0,14.0,0.0,1.0,22.0,15.0,4.0,13.0,18.0,2.0,0.0,6.0,134.0,1.0,0.0,0.0,96.0,41.0,0.0,0.0,4.0,7.0,0.0,1.0,50.0,20.0,0.0,0.0,50.0,134.0,37.0,12.0,103.0,2.0,0.0,1.0,13.0,40.0,60.0,68.0,11.0,1.0,0.0,15.0,134.0,3.0,1.0,3.0,31.0,42.0,5.0,1.0,2.0,3.0,0.0,0.0,48.0,103.0,1.0,0.0,0.0,15.0,18.0,3.0,9.0,14.0,0.0,9.0,37.0,19.0,48.0,13.0,0.0,0.0,2.0,99.0,95.0,5.0,2.0,1.0
824.1328125,2895.878662109375,22.380910873413086,270.4342956542969,0.07217235863208771,6.0,4.0,0.0,2.0,56.0,0.0,0.0,0.0,24.0,14.0,4.0,34.0,147.0,2.0,1.0,1.0,147.0,32.0,2.0,7.0,24.0,11.0,21.0,17.0,9.0,0.0,0.0,2.0,79.0,34.0,15.0,5.0,17.0,2.0,0.0,1.0,76.0,1.0,0.0,4.0,43.0,9.0,0.0,8.0,147.0,12.0,1.0,2.0,147.0,31.0,0.0,3.0,42.0,6.0,1.0,6.0,21.0,2.0,0.0,8.0,111.0,31.0,1.0,1.0,21.0,2.0,0.0,4.0,71.0,1.0,0.0,1.0,27.0,6.0,2.0,19.0,147.0,35.0,5.0,11.0,147.0,26.0,2.0,5.0,31.0,10.0,4.0,35.0,22.0,2.0,0.0,17.0,136.0,5.0,1.0,1.0,18.0,0.0,0.0,2.0,56.0,2.0,0.0,0.0,17.0,7.0,2.0,20.0,147.0,25.0,3.0,6.0,147.0,28.0,2.0,5.0,25.0,7.0,3.0,24.0,19.0,1.0,0.0,5.0,106.0,8.0,1.0,1.0
824.1328125,2895.878662109375,22.380910873413086,88.70433807373047,0.07217235863208771,109.0,6.0,1.0,1.0,15.0,1.0,0.0,7.0,25.0,5.0,3.0,28.0,147.0,23.0,2.0,5.0,147.0,22.0,3.0,8.0,23.0,7.0,3.0,25.0,63.0,2.0,0.0,1.0,16.0,0.0,0.0,4.0,133.0,4.0,1.0,2.0,21.0,1.0,0.0,23.0,31.0,9.0,4.0,41.0,147.0,20.0,2.0,5.0,147.0,29.0,5.0,12.0,29.0,6.0,2.0,25.0,71.0,0.0,0.0,1.0,20.0,1.0,0.0,6.0,112.0,28.0,1.0,1.0,23.0,1.0,0.0,8.0,43.0,4.0,1.0,7.0,147.0,20.0,0.0,4.0,147.0,7.0,1.0,2.0,41.0,7.0,0.0,15.0,72.0,0.0,0.0,5.0,17.0,2.0,0.0,3.0,81.0,31.0,17.0,6.0,11.0,0.0,0.0,2.0,24.0,9.0,21.0,18.0,147.0,27.0,3.0,9.0,147.0,2.0,1.0,1.0,20.0,11.0,3.0,40.0,48.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0
2405.6826171875,2649.69970703125,28.3369197845459,278.3732604980469,0.07955460995435715,74.0,1.0,0.0,2.0,21.0,3.0,4.0,48.0,18.0,0.0,0.0,21.0,154.0,17.0,2.0,10.0,154.0,1.0,0.0,6.0,47.0,8.0,5.0,70.0,49.0,3.0,1.0,1.0,5.0,1.0,4.0,20.0,25.0,1.0,0.0,9.0,36.0,1.0,3.0,35.0,30.0,11.0,5.0,87.0,154.0,15.0,2.0,8.0,154.0,34.0,8.0,19.0,23.0,7.0,3.0,44.0,57.0,10.0,4.0,5.0,7.0,1.0,0.0,4.0,10.0,1.0,2.0,14.0,60.0,0.0,1.0,7.0,68.0,3.0,1.0,61.0,154.0,0.0,0.0,8.0,154.0,8.0,2.0,10.0,24.0,0.0,0.0,33.0,69.0,2.0,1.0,5.0,9.0,1.0,0.0,6.0,5.0,10.0,17.0,13.0,55.0,2.0,0.0,1.0,68.0,0.0,0.0,28.0,154.0,15.0,5.0,21.0,154.0,0.0,0.0,2.0,12.0,2.0,3.0,51.0,46.0,1.0,0.0,5.0,8.0,2.0,1.0,7.0
1027.9754638671875,3402.896728515625,4.7845659255981445,272.2307434082031,0.08691350370645523,67.0,0.0,0.0,1.0,1.0,0.0,9.0,104.0,30.0,17.0,20.0,9.0,1.0,0.0,9.0,79.0,9.0,36.0,27.0,6.0,55.0,15.0,0.0,6.0,0.0,1.0,0.0,1.0,91.0,45.0,1.0,0.0,82.0,0.0,0.0,6.0,8.0,0.0,0.0,92.0,19.0,24.0,37.0,113.0,66.0,0.0,0.0,10.0,97.0,106.0,38.0,29.0,36.0,2.0,0.0,1.0,7.0,5.0,0.0,17.0,113.0,7.0,0.0,0.0,48.0,6.0,0.0,30.0,44.0,0.0,0.0,37.0,57.0,7.0,3.0,113.0,113.0,0.0,0.0,18.0,113.0,19.0,3.0,21.0,40.0,2.0,1.0,59.0,9.0,2.0,0.0,28.0,106.0,1.0,0.0,2.0,54.0,12.0,0.0,40.0,86.0,1.0,0.0,11.0,81.0,0.0,0.0,65.0,113.0,2.0,2.0,79.0,113.0,0.0,0.0,2.0,56.0,12.0,3.0,113.0,1.0,0.0,1.0,19.0,112.0,7.0,1.0,1.0
1938.954345703125,1212.406005859375,1.9246151447296143,257.4288635253906,0.08381542563438416,3.0,0.0,0.0,1.0,72.0,8.0,1.0,4.0,17.0,22.0,1.0,0.0,8.0,11.0,57.0,49.0,32.0,104.0,2.0,1.0,6.0,35.0,43.0,8.0,24.0,67.0,1.0,0.0,2.0,13.0,3.0,0.0,35.0,1.0,0.0,6.0,96.0,5.0,0.0,4.0,131.0,18.0,4.0,8.0,27.0,36.0,54.0,119.0,27.0,40.0,9.0,47.0,131.0,131.0,51.0,28.0,50.0,131.0,5.0,9.0,24.0,3.0,0.0,0.0,22.0,8.0,1.0,8.0,92.0,7.0,0.0,0.0,131.0,131.0,99.0,50.0,28.0,4.0,0.0,6.0,17.0,32.0,74.0,131.0,131.0,6.0,2.0,7.0,35.0,98.0,2.0,13.0,21.0,1.0,3.0,6.0,0.0,1.0,1.0,15.0,64.0,2.0,0.0,0.0,1.0,23.0,47.0,12.0,25.0,10.0,14.0,6.0,0.0,4.0,31.0,28.0,4.0,2.0,19.0,31.0,2.0,11.0,2.0,2.0,15.0,10.0,7.0,8.0
