Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
588.874267578125,6.164748191833496,2.7674319744110107,245.4255828857422,0.0666508823633194,9.0,33.0,61.0,10.0,2.0,0.0,0.0,1.0,20.0,52.0,33.0,3.0,1.0,0.0,0.0,2.0,6.0,12.0,12.0,10.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,20.0,74.0,80.0,16.0,3.0,1.0,1.0,1.0,30.0,82.0,123.0,63.0,15.0,18.0,2.0,2.0,75.0,123.0,122.0,28.0,76.0,7.0,1.0,5.0,14.0,4.0,2.0,18.0,123.0,15.0,1.0,10.0,48.0,48.0,24.0,26.0,14.0,8.0,23.0,80.0,36.0,18.0,23.0,25.0,19.0,123.0,77.0,61.0,123.0,37.0,11.0,8.0,64.0,49.0,43.0,96.0,24.0,1.0,0.0,7.0,123.0,39.0,31.0,33.0,21.0,0.0,0.0,0.0,3.0,4.0,51.0,123.0,13.0,2.0,1.0,15.0,17.0,45.0,74.0,81.0,50.0,11.0,1.0,9.0,21.0,53.0,40.0,62.0,5.0,1.0,0.0,2.0,28.0,80.0,85.0,16.0
653.8546752929688,6.324256420135498,1.9108880758285522,38.95610809326172,0.06415713578462601,1.0,1.0,39.0,29.0,9.0,5.0,43.0,13.0,7.0,7.0,23.0,55.0,121.0,28.0,12.0,13.0,29.0,20.0,4.0,8.0,48.0,36.0,19.0,73.0,1.0,2.0,36.0,33.0,81.0,92.0,4.0,2.0,0.0,0.0,55.0,98.0,37.0,10.0,0.0,0.0,26.0,49.0,72.0,130.0,71.0,3.0,0.0,2.0,130.0,130.0,23.0,19.0,15.0,19.0,2.0,9.0,12.0,5.0,1.0,2.0,41.0,130.0,14.0,1.0,0.0,0.0,2.0,26.0,95.0,43.0,1.0,1.0,56.0,8.0,5.0,56.0,130.0,40.0,11.0,31.0,130.0,24.0,3.0,7.0,12.0,3.0,4.0,64.0,35.0,13.0,4.0,18.0,32.0,15.0,9.0,7.0,0.0,0.0,1.0,20.0,33.0,18.0,11.0,0.0,14.0,0.0,0.0,2.0,53.0,77.0,73.0,40.0,116.0,1.0,0.0,2.0,12.0,8.0,24.0,115.0,20.0,11.0,3.0,13.0,46.0,18.0,10.0,11.0
637.1348266601562,662.9042358398438,2.2091481685638428,184.5834503173828,0.06210979446768761,3.0,4.0,16.0,25.0,28.0,16.0,28.0,9.0,20.0,18.0,26.0,18.0,10.0,6.0,8.0,21.0,4.0,19.0,27.0,32.0,41.0,17.0,2.0,5.0,3.0,0.0,2.0,25.0,66.0,26.0,18.0,18.0,1.0,74.0,134.0,73.0,7.0,1.0,2.0,1.0,13.0,67.0,134.0,134.0,3.0,0.0,2.0,2.0,123.0,134.0,79.0,20.0,12.0,18.0,5.0,7.0,20.0,6.0,2.0,6.0,18.0,37.0,55.0,29.0,0.0,28.0,112.0,17.0,2.0,5.0,15.0,1.0,85.0,45.0,118.0,54.0,7.0,3.0,1.0,6.0,134.0,99.0,25.0,10.0,0.0,0.0,1.0,32.0,28.0,27.0,40.0,37.0,2.0,2.0,4.0,3.0,0.0,0.0,17.0,19.0,5.0,5.0,12.0,0.0,27.0,36.0,6.0,18.0,14.0,5.0,2.0,0.0,57.0,134.0,90.0,1.0,0.0,0.0,0.0,1.0,1.0,61.0,134.0,52.0,0.0,0.0,0.0,0.0
422.1924743652344,308.75115966796875,2.0931143760681152,83.97994995117188,0.07155851274728775,21.0,3.0,1.0,11.0,31.0,2.0,0.0,3.0,2.0,0.0,0.0,10.0,48.0,30.0,24.0,15.0,38.0,5.0,0.0,1.0,33.0,71.0,16.0,19.0,97.0,34.0,18.0,15.0,10.0,5.0,6.0,53.0,25.0,9.0,7.0,40.0,20.0,1.0,0.0,3.0,147.0,4.0,2.0,15.0,14.0,49.0,63.0,117.0,26.0,4.0,0.0,0.0,55.0,147.0,103.0,37.0,21.0,28.0,20.0,16.0,23.0,30.0,24.0,11.0,28.0,14.0,3.0,17.0,33.0,2.0,0.0,1.0,147.0,88.0,4.0,12.0,26.0,11.0,7.0,31.0,68.0,25.0,5.0,42.0,147.0,96.0,14.0,12.0,0.0,0.0,1.0,10.0,81.0,61.0,14.0,2.0,12.0,6.0,1.0,7.0,38.0,6.0,1.0,4.0,147.0,114.0,4.0,7.0,20.0,3.0,0.0,12.0,58.0,46.0,7.0,22.0,99.0,58.0,23.0,12.0,0.0,0.0,0.0,4.0,61.0,68.0,32.0,5.0
647.0641479492188,522.5934448242188,2.0645854473114014,202.23458862304688,0.06572284549474716,23.0,19.0,33.0,11.0,6.0,12.0,8.0,19.0,17.0,15.0,6.0,80.0,122.0,4.0,0.0,10.0,105.0,11.0,1.0,48.0,93.0,2.0,1.0,90.0,87.0,10.0,16.0,8.0,5.0,1.0,4.0,61.0,10.0,13.0,5.0,11.0,35.0,33.0,37.0,16.0,28.0,11.0,9.0,122.0,122.0,21.0,8.0,11.0,122.0,21.0,1.0,31.0,38.0,2.0,1.0,106.0,43.0,9.0,4.0,6.0,16.0,39.0,8.0,37.0,9.0,5.0,6.0,25.0,46.0,27.0,41.0,17.0,29.0,3.0,2.0,59.0,122.0,51.0,16.0,43.0,122.0,47.0,1.0,3.0,14.0,14.0,17.0,102.0,39.0,95.0,4.0,3.0,8.0,19.0,6.0,4.0,5.0,5.0,62.0,109.0,20.0,1.0,1.0,1.0,75.0,24.0,10.0,122.0,64.0,3.0,2.0,11.0,94.0,53.0,1.0,1.0,2.0,14.0,16.0,22.0,26.0,37.0,3.0,2.0,3.0,14.0,33.0,10.0
647.0641479492188,522.5934448242188,2.0645854473114014,22.705612182617188,0.06572284549474716,3.0,14.0,34.0,11.0,25.0,36.0,3.0,2.0,2.0,13.0,16.0,22.0,95.0,55.0,1.0,1.0,67.0,3.0,2.0,11.0,72.0,24.0,10.0,122.0,20.0,1.0,1.0,1.0,5.0,5.0,61.0,107.0,8.0,18.0,6.0,4.0,38.0,97.0,5.0,3.0,15.0,15.0,17.0,102.0,122.0,48.0,1.0,3.0,122.0,53.0,16.0,42.0,29.0,3.0,2.0,58.0,45.0,27.0,42.0,17.0,9.0,5.0,5.0,23.0,16.0,40.0,9.0,35.0,43.0,10.0,4.0,6.0,38.0,2.0,1.0,103.0,122.0,22.0,1.0,30.0,122.0,21.0,8.0,11.0,28.0,11.0,9.0,122.0,34.0,33.0,36.0,16.0,11.0,13.0,5.0,11.0,5.0,1.0,4.0,59.0,85.0,10.0,17.0,8.0,92.0,2.0,1.0,90.0,108.0,12.0,1.0,46.0,122.0,5.0,0.0,10.0,16.0,14.0,6.0,79.0,5.0,12.0,8.0,19.0,24.0,19.0,34.0,11.0
549.9219360351562,294.0484924316406,2.12894606590271,36.7803955078125,0.06282906979322433,3.0,4.0,22.0,110.0,31.0,5.0,7.0,5.0,13.0,57.0,43.0,67.0,22.0,3.0,3.0,5.0,31.0,7.0,29.0,62.0,30.0,3.0,24.0,88.0,12.0,2.0,23.0,13.0,3.0,5.0,101.0,89.0,10.0,9.0,22.0,41.0,78.0,41.0,23.0,13.0,33.0,21.0,37.0,73.0,71.0,36.0,14.0,19.0,115.0,50.0,24.0,26.0,13.0,4.0,8.0,106.0,29.0,7.0,19.0,115.0,52.0,5.0,22.0,33.0,31.0,40.0,52.0,7.0,17.0,24.0,35.0,53.0,19.0,11.0,6.0,7.0,64.0,109.0,54.0,57.0,109.0,32.0,39.0,84.0,6.0,10.0,24.0,115.0,22.0,26.0,37.0,113.0,48.0,23.0,28.0,6.0,66.0,27.0,2.0,2.0,30.0,29.0,36.0,70.0,12.0,21.0,6.0,7.0,115.0,45.0,18.0,15.0,9.0,18.0,23.0,62.0,15.0,24.0,41.0,15.0,33.0,30.0,12.0,15.0,3.0,8.0,40.0,51.0
608.3762817382812,665.3573608398438,5.846816062927246,90.58311462402344,0.06279879808425903,5.0,4.0,2.0,27.0,126.0,40.0,1.0,0.0,5.0,56.0,33.0,25.0,62.0,36.0,0.0,0.0,17.0,101.0,17.0,26.0,79.0,4.0,0.0,0.0,0.0,1.0,1.0,27.0,129.0,12.0,0.0,0.0,8.0,9.0,38.0,42.0,85.0,42.0,0.0,0.0,11.0,23.0,10.0,63.0,129.0,63.0,1.0,2.0,129.0,91.0,10.0,17.0,55.0,26.0,3.0,12.0,11.0,2.0,0.0,13.0,129.0,77.0,1.0,3.0,1.0,3.0,23.0,24.0,33.0,35.0,13.0,5.0,9.0,2.0,2.0,20.0,75.0,129.0,49.0,9.0,129.0,12.0,0.0,8.0,34.0,78.0,51.0,45.0,19.0,4.0,0.0,28.0,129.0,39.0,7.0,8.0,1.0,2.0,3.0,3.0,31.0,46.0,7.0,3.0,5.0,12.0,2.0,1.0,5.0,52.0,24.0,5.0,8.0,3.0,3.0,13.0,22.0,59.0,67.0,14.0,3.0,1.0,1.0,13.0,96.0,79.0,26.0,12.0
608.3762817382812,665.3573608398438,5.846816062927246,221.43592834472656,0.06279879808425903,16.0,2.0,24.0,7.0,1.0,2.0,39.0,129.0,35.0,7.0,11.0,21.0,3.0,0.0,47.0,129.0,62.0,54.0,17.0,16.0,2.0,2.0,14.0,66.0,15.0,15.0,2.0,8.0,7.0,8.0,31.0,9.0,47.0,1.0,2.0,12.0,9.0,1.0,16.0,129.0,35.0,9.0,44.0,129.0,31.0,3.0,13.0,74.0,129.0,68.0,36.0,58.0,3.0,0.0,4.0,22.0,59.0,17.0,5.0,6.0,11.0,2.0,1.0,9.0,3.0,0.0,1.0,27.0,88.0,13.0,37.0,96.0,23.0,1.0,4.0,62.0,89.0,18.0,55.0,101.0,97.0,11.0,3.0,5.0,1.0,11.0,79.0,129.0,50.0,16.0,6.0,1.0,0.0,8.0,10.0,36.0,1.0,0.0,1.0,18.0,62.0,44.0,23.0,6.0,56.0,0.0,0.0,1.0,21.0,18.0,32.0,129.0,44.0,0.0,1.0,9.0,7.0,36.0,41.0,110.0,11.0,9.0,19.0,36.0,25.0,39.0,11.0,7.0
654.7408447265625,657.7279052734375,2.0148956775665283,177.00888061523438,0.07197637110948563,39.0,10.0,0.0,17.0,117.0,37.0,0.0,4.0,126.0,60.0,14.0,2.0,16.0,7.0,1.0,6.0,18.0,24.0,17.0,9.0,34.0,43.0,29.0,7.0,5.0,8.0,12.0,6.0,1.0,9.0,39.0,15.0,14.0,21.0,36.0,126.0,71.0,3.0,4.0,1.0,62.0,126.0,126.0,10.0,3.0,3.0,6.0,7.0,126.0,126.0,79.0,1.0,1.0,10.0,13.0,11.0,24.0,11.0,15.0,8.0,7.0,18.0,37.0,15.0,0.0,2.0,23.0,40.0,6.0,20.0,57.0,1.0,33.0,25.0,44.0,7.0,1.0,8.0,64.0,38.0,126.0,113.0,125.0,0.0,0.0,0.0,5.0,28.0,15.0,36.0,126.0,28.0,3.0,1.0,1.0,4.0,0.0,1.0,31.0,21.0,3.0,17.0,57.0,5.0,1.0,11.0,72.0,9.0,2.0,38.0,26.0,3.0,6.0,19.0,126.0,4.0,0.0,6.0,3.0,9.0,4.0,22.0,102.0,1.0,0.0,1.0,14.0,15.0
559.3905639648438,992.076904296875,1.9061641693115234,290.8284606933594,0.0649203211069107,22.0,107.0,27.0,9.0,11.0,9.0,7.0,2.0,12.0,71.0,14.0,3.0,33.0,63.0,17.0,2.0,32.0,121.0,32.0,6.0,8.0,14.0,8.0,3.0,31.0,15.0,2.0,3.0,38.0,38.0,19.0,12.0,80.0,93.0,2.0,3.0,2.0,1.0,0.0,0.0,121.0,58.0,1.0,0.0,12.0,62.0,54.0,24.0,69.0,40.0,1.0,1.0,20.0,121.0,87.0,18.0,82.0,78.0,15.0,3.0,7.0,22.0,22.0,9.0,116.0,8.0,1.0,1.0,0.0,1.0,0.0,30.0,121.0,16.0,0.0,0.0,4.0,8.0,7.0,74.0,48.0,9.0,1.0,5.0,121.0,73.0,13.0,12.0,48.0,64.0,17.0,10.0,47.0,9.0,1.0,6.0,72.0,0.0,0.0,0.0,0.0,2.0,5.0,121.0,121.0,1.0,1.0,6.0,6.0,0.0,2.0,106.0,17.0,1.0,0.0,44.0,121.0,7.0,1.0,8.0,18.0,11.0,6.0,23.0,46.0,8.0,8.0,8.0
453.6110534667969,991.9691772460938,1.847023844718933,316.0694885253906,0.05999653786420822,0.0,20.0,30.0,26.0,84.0,27.0,16.0,1.0,33.0,85.0,85.0,9.0,6.0,23.0,10.0,1.0,87.0,50.0,7.0,9.0,48.0,3.0,1.0,21.0,3.0,1.0,0.0,42.0,121.0,5.0,0.0,2.0,1.0,0.0,0.0,10.0,50.0,59.0,74.0,21.0,47.0,29.0,1.0,11.0,93.0,98.0,28.0,12.0,121.0,69.0,1.0,3.0,66.0,10.0,2.0,25.0,6.0,2.0,0.0,5.0,121.0,43.0,1.0,1.0,12.0,1.0,0.0,25.0,93.0,42.0,33.0,14.0,12.0,0.0,0.0,31.0,78.0,30.0,77.0,82.0,73.0,1.0,0.0,0.0,43.0,30.0,38.0,121.0,3.0,0.0,0.0,0.0,121.0,114.0,11.0,5.0,1.0,7.0,1.0,1.0,28.0,85.0,65.0,6.0,7.0,7.0,2.0,2.0,33.0,44.0,82.0,42.0,43.0,15.0,1.0,1.0,5.0,17.0,22.0,52.0,6.0,3.0,0.0,0.0,8.0,121.0,36.0,6.0
663.7691650390625,990.559326171875,2.008648157119751,180.71351623535156,0.06722626835107803,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,14.0,18.0,29.0,80.0,124.0,0.0,0.0,0.0,124.0,24.0,5.0,11.0,31.0,1.0,16.0,69.0,24.0,15.0,28.0,8.0,0.0,69.0,120.0,39.0,5.0,7.0,2.0,0.0,0.0,97.0,124.0,6.0,26.0,42.0,30.0,69.0,103.0,5.0,0.0,2.0,124.0,124.0,60.0,21.0,29.0,4.0,3.0,16.0,27.0,124.0,124.0,40.0,2.0,14.0,18.0,9.0,20.0,124.0,84.0,2.0,1.0,41.0,74.0,8.0,37.0,7.0,1.0,23.0,71.0,10.0,1.0,4.0,105.0,38.0,7.0,11.0,23.0,13.0,8.0,18.0,22.0,62.0,22.0,8.0,49.0,53.0,10.0,8.0,18.0,111.0,84.0,6.0,8.0,6.0,2.0,9.0
431.528564453125,526.0475463867188,2.492872476577759,278.6569519042969,0.0695967897772789,4.0,27.0,130.0,16.0,7.0,1.0,0.0,0.0,22.0,71.0,52.0,3.0,29.0,36.0,1.0,1.0,2.0,2.0,0.0,16.0,45.0,56.0,14.0,0.0,3.0,2.0,3.0,25.0,15.0,13.0,5.0,1.0,65.0,54.0,130.0,28.0,13.0,2.0,1.0,14.0,130.0,117.0,36.0,5.0,15.0,18.0,1.0,30.0,26.0,9.0,11.0,68.0,130.0,58.0,1.0,7.0,8.0,10.0,11.0,33.0,29.0,3.0,1.0,14.0,68.0,5.0,2.0,7.0,16.0,16.0,43.0,109.0,130.0,76.0,98.0,54.0,9.0,2.0,4.0,63.0,9.0,34.0,122.0,130.0,46.0,7.0,0.0,1.0,6.0,99.0,74.0,46.0,8.0,1.0,0.0,3.0,28.0,38.0,70.0,24.0,4.0,1.0,12.0,35.0,19.0,15.0,72.0,82.0,9.0,1.0,3.0,18.0,7.0,7.0,35.0,37.0,27.0,34.0,6.0,8.0,7.0,30.0,20.0,14.0,13.0,20.0,12.0,10.0
499.17767333984375,526.3639526367188,2.474999189376831,271.8082275390625,0.05926484987139702,0.0,19.0,49.0,13.0,39.0,55.0,20.0,0.0,5.0,7.0,8.0,12.0,58.0,117.0,34.0,8.0,49.0,0.0,0.0,1.0,13.0,33.0,89.0,117.0,4.0,0.0,0.0,0.0,26.0,117.0,110.0,22.0,0.0,54.0,95.0,27.0,50.0,70.0,4.0,0.0,31.0,41.0,114.0,89.0,44.0,22.0,10.0,13.0,117.0,42.0,12.0,14.0,11.0,7.0,7.0,62.0,21.0,19.0,10.0,2.0,92.0,92.0,8.0,12.0,0.0,3.0,9.0,15.0,42.0,117.0,22.0,1.0,15.0,4.0,24.0,11.0,5.0,64.0,117.0,89.0,99.0,27.0,16.0,4.0,6.0,16.0,38.0,107.0,6.0,51.0,56.0,27.0,55.0,36.0,1.0,1.0,13.0,30.0,18.0,40.0,30.0,21.0,8.0,2.0,17.0,12.0,1.0,5.0,11.0,24.0,59.0,40.0,14.0,25.0,5.0,8.0,16.0,24.0,17.0,21.0,4.0,11.0,5.0,8.0,29.0,79.0,13.0,3.0
595.8740844726562,521.6636962890625,2.1579854488372803,193.96109008789062,0.06850621104240417,39.0,2.0,3.0,2.0,11.0,21.0,56.0,66.0,83.0,6.0,11.0,51.0,3.0,1.0,20.0,91.0,12.0,10.0,63.0,100.0,5.0,13.0,8.0,27.0,17.0,17.0,19.0,5.0,56.0,41.0,5.0,15.0,114.0,25.0,5.0,7.0,25.0,9.0,50.0,61.0,24.0,11.0,38.0,114.0,114.0,18.0,27.0,20.0,114.0,37.0,43.0,95.0,8.0,3.0,6.0,90.0,38.0,12.0,6.0,7.0,54.0,55.0,17.0,57.0,114.0,56.0,5.0,11.0,34.0,7.0,8.0,44.0,13.0,8.0,6.0,45.0,114.0,108.0,80.0,32.0,111.0,42.0,23.0,11.0,12.0,19.0,52.0,114.0,20.0,23.0,12.0,16.0,29.0,22.0,8.0,16.0,20.0,9.0,15.0,12.0,3.0,5.0,38.0,68.0,2.0,11.0,31.0,10.0,49.0,58.0,36.0,7.0,29.0,46.0,39.0,17.0,52.0,36.0,34.0,30.0,46.0,31.0,13.0,2.0,7.0,21.0,10.0,22.0
595.8740844726562,521.6636962890625,2.1579854488372803,62.20897674560547,0.06850621104240417,23.0,40.0,35.0,14.0,5.0,1.0,24.0,91.0,8.0,28.0,46.0,42.0,23.0,8.0,8.0,22.0,8.0,30.0,13.0,11.0,46.0,105.0,63.0,6.0,10.0,2.0,3.0,9.0,40.0,120.0,45.0,21.0,15.0,36.0,29.0,26.0,40.0,37.0,56.0,43.0,17.0,68.0,86.0,110.0,93.0,33.0,13.0,16.0,100.0,120.0,53.0,31.0,14.0,32.0,12.0,12.0,8.0,16.0,11.0,75.0,78.0,80.0,17.0,4.0,8.0,19.0,25.0,8.0,22.0,25.0,38.0,20.0,14.0,9.0,5.0,14.0,120.0,120.0,52.0,17.0,120.0,39.0,4.0,5.0,26.0,64.0,25.0,51.0,41.0,7.0,2.0,24.0,87.0,102.0,7.0,9.0,13.0,24.0,24.0,8.0,13.0,8.0,8.0,6.0,5.0,51.0,61.0,17.0,62.0,43.0,13.0,6.0,72.0,14.0,17.0,6.0,34.0,28.0,16.0,60.0,28.0,6.0,24.0,29.0,61.0,19.0,4.0,13.0
595.8740844726562,521.6636962890625,2.1579854488372803,24.299468994140625,0.06850621104240417,2.0,8.0,14.0,32.0,59.0,36.0,29.0,6.0,61.0,69.0,37.0,22.0,11.0,21.0,39.0,20.0,20.0,43.0,48.0,21.0,8.0,8.0,24.0,9.0,2.0,6.0,32.0,88.0,40.0,31.0,4.0,5.0,17.0,27.0,9.0,16.0,26.0,34.0,25.0,8.0,17.0,22.0,57.0,116.0,112.0,44.0,31.0,13.0,116.0,106.0,79.0,29.0,15.0,14.0,7.0,27.0,36.0,7.0,4.0,25.0,116.0,88.0,7.0,5.0,35.0,59.0,15.0,32.0,36.0,15.0,8.0,10.0,15.0,5.0,5.0,68.0,116.0,63.0,24.0,72.0,116.0,19.0,19.0,18.0,30.0,16.0,22.0,116.0,21.0,12.0,57.0,84.0,82.0,27.0,4.0,3.0,49.0,59.0,9.0,19.0,28.0,18.0,6.0,1.0,15.0,18.0,7.0,26.0,29.0,14.0,48.0,87.0,16.0,1.0,5.0,63.0,70.0,8.0,9.0,76.0,2.0,8.0,21.0,61.0,94.0,9.0,5.0,3.0
492.323486328125,527.4330444335938,2.1300160884857178,69.64187622070312,0.06254804134368896,5.0,2.0,3.0,20.0,13.0,5.0,6.0,6.0,117.0,33.0,2.0,3.0,2.0,1.0,7.0,72.0,99.0,95.0,15.0,2.0,5.0,5.0,11.0,36.0,30.0,19.0,8.0,15.0,33.0,19.0,3.0,4.0,21.0,0.0,0.0,8.0,21.0,4.0,26.0,64.0,126.0,5.0,0.0,0.0,7.0,18.0,27.0,126.0,75.0,36.0,2.0,3.0,61.0,105.0,31.0,64.0,65.0,48.0,14.0,28.0,31.0,19.0,8.0,8.0,75.0,24.0,1.0,3.0,8.0,1.0,2.0,22.0,126.0,45.0,0.0,1.0,4.0,9.0,3.0,62.0,56.0,16.0,1.0,18.0,62.0,105.0,20.0,12.0,8.0,13.0,54.0,119.0,79.0,17.0,12.0,5.0,64.0,49.0,4.0,4.0,6.0,1.0,0.0,4.0,126.0,97.0,13.0,2.0,0.0,0.0,0.0,34.0,23.0,25.0,27.0,119.0,47.0,5.0,0.0,3.0,12.0,1.0,8.0,91.0,99.0,7.0,32.0,32.0
654.7408447265625,657.7279052734375,2.0148956775665283,109.97224426269531,0.07197637110948563,9.0,40.0,10.0,6.0,38.0,13.0,0.0,0.0,20.0,100.0,97.0,7.0,21.0,9.0,0.0,4.0,34.0,19.0,84.0,43.0,1.0,0.0,47.0,73.0,3.0,1.0,8.0,13.0,3.0,1.0,76.0,122.0,26.0,46.0,7.0,5.0,39.0,18.0,1.0,1.0,59.0,37.0,2.0,4.0,41.0,51.0,24.0,21.0,122.0,46.0,1.0,4.0,4.0,2.0,35.0,117.0,32.0,4.0,23.0,50.0,21.0,6.0,38.0,62.0,59.0,54.0,2.0,15.0,34.0,5.0,1.0,2.0,115.0,45.0,0.0,0.0,4.0,26.0,81.0,113.0,122.0,10.0,0.0,1.0,8.0,7.0,93.0,122.0,20.0,3.0,3.0,12.0,51.0,39.0,9.0,12.0,29.0,22.0,0.0,4.0,10.0,20.0,37.0,7.0,122.0,122.0,0.0,0.0,0.0,2.0,4.0,14.0,87.0,111.0,11.0,8.0,9.0,6.0,18.0,19.0,2.0,6.0,9.0,15.0,31.0,19.0,7.0,1.0
622.8063354492188,290.3170471191406,1.866033911705017,19.25312042236328,0.07674513012170792,3.0,43.0,18.0,6.0,9.0,27.0,19.0,1.0,1.0,46.0,116.0,52.0,9.0,3.0,2.0,0.0,4.0,86.0,45.0,8.0,34.0,57.0,6.0,0.0,1.0,5.0,1.0,1.0,19.0,116.0,57.0,4.0,0.0,1.0,3.0,29.0,83.0,25.0,4.0,0.0,19.0,45.0,47.0,103.0,116.0,46.0,2.0,5.0,116.0,116.0,27.0,15.0,9.0,8.0,2.0,12.0,22.0,18.0,21.0,76.0,31.0,24.0,6.0,1.0,3.0,27.0,22.0,26.0,30.0,21.0,3.0,3.0,16.0,5.0,23.0,44.0,113.0,116.0,21.0,22.0,116.0,32.0,23.0,13.0,24.0,26.0,19.0,77.0,22.0,14.0,21.0,63.0,92.0,38.0,16.0,3.0,7.0,43.0,37.0,51.0,13.0,9.0,3.0,5.0,1.0,8.0,91.0,115.0,22.0,19.0,25.0,3.0,16.0,105.0,106.0,7.0,3.0,5.0,35.0,12.0,11.0,87.0,31.0,3.0,11.0,29.0,22.0,3.0
637.1156616210938,521.4004516601562,1.946575403213501,89.70411682128906,0.06249375641345978,0.0,0.0,6.0,40.0,118.0,40.0,6.0,0.0,82.0,3.0,1.0,10.0,93.0,26.0,14.0,83.0,27.0,5.0,10.0,9.0,55.0,72.0,54.0,45.0,11.0,21.0,12.0,13.0,24.0,70.0,53.0,3.0,10.0,2.0,29.0,90.0,98.0,9.0,2.0,2.0,118.0,12.0,0.0,26.0,70.0,11.0,5.0,74.0,54.0,5.0,2.0,10.0,48.0,96.0,62.0,36.0,0.0,0.0,3.0,15.0,16.0,41.0,113.0,15.0,15.0,18.0,6.0,68.0,95.0,12.0,2.0,3.0,118.0,118.0,7.0,32.0,48.0,6.0,1.0,6.0,58.0,92.0,35.0,33.0,14.0,27.0,19.0,6.0,2.0,1.0,4.0,41.0,26.0,21.0,47.0,19.0,21.0,8.0,2.0,12.0,84.0,62.0,13.0,26.0,118.0,47.0,1.0,5.0,54.0,32.0,1.0,18.0,110.0,64.0,18.0,4.0,1.0,4.0,8.0,18.0,6.0,24.0,37.0,9.0,1.0,9.0,28.0,15.0
398.3533020019531,657.508056640625,10.719972610473633,183.3020782470703,0.08155159652233124,3.0,3.0,13.0,19.0,4.0,19.0,13.0,2.0,79.0,28.0,6.0,4.0,1.0,5.0,7.0,49.0,40.0,35.0,44.0,8.0,6.0,8.0,13.0,30.0,30.0,16.0,42.0,7.0,5.0,9.0,11.0,18.0,10.0,1.0,3.0,9.0,26.0,91.0,59.0,10.0,123.0,13.0,1.0,3.0,12.0,34.0,45.0,123.0,33.0,6.0,4.0,9.0,82.0,123.0,61.0,57.0,123.0,14.0,4.0,5.0,24.0,36.0,11.0,56.0,14.0,6.0,45.0,64.0,32.0,29.0,17.0,3.0,123.0,96.0,9.0,22.0,15.0,11.0,7.0,49.0,44.0,29.0,13.0,31.0,91.0,78.0,46.0,33.0,52.0,16.0,17.0,16.0,18.0,25.0,25.0,45.0,7.0,2.0,33.0,21.0,18.0,34.0,25.0,3.0,123.0,82.0,42.0,11.0,9.0,12.0,4.0,37.0,32.0,31.0,123.0,116.0,12.0,20.0,22.0,22.0,1.0,10.0,123.0,69.0,6.0,6.0,6.0,5.0
