Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1122.449462890625,882.8611450195312,2.696580648422241,182.17929077148438,0.10807177424430847,44.0,75.0,44.0,27.0,21.0,6.0,10.0,8.0,22.0,39.0,52.0,74.0,45.0,26.0,19.0,6.0,37.0,87.0,49.0,32.0,14.0,19.0,18.0,21.0,9.0,32.0,56.0,42.0,15.0,28.0,31.0,13.0,113.0,20.0,3.0,6.0,63.0,25.0,23.0,34.0,78.0,16.0,9.0,26.0,113.0,39.0,9.0,14.0,113.0,45.0,11.0,21.0,92.0,15.0,8.0,23.0,69.0,33.0,29.0,35.0,113.0,18.0,4.0,6.0,22.0,32.0,40.0,15.0,10.0,36.0,69.0,53.0,17.0,20.0,23.0,24.0,51.0,113.0,68.0,32.0,53.0,27.0,24.0,8.0,31.0,62.0,77.0,88.0,29.0,7.0,13.0,8.0,49.0,96.0,80.0,38.0,63.0,51.0,37.0,24.0,40.0,2.0,1.0,1.0,46.0,35.0,37.0,63.0,82.0,5.0,2.0,1.0,72.0,85.0,47.0,32.0,29.0,5.0,4.0,3.0,18.0,31.0,51.0,51.0,40.0,9.0,12.0,3.0
840.9761352539062,888.0435791015625,1.8698322772979736,176.4178466796875,0.10480722039937973,21.0,8.0,3.0,4.0,27.0,43.0,19.0,41.0,4.0,1.0,11.0,6.0,36.0,84.0,109.0,15.0,61.0,4.0,4.0,1.0,13.0,16.0,61.0,101.0,8.0,0.0,1.0,5.0,68.0,74.0,31.0,8.0,49.0,44.0,16.0,51.0,33.0,6.0,3.0,4.0,9.0,31.0,119.0,89.0,35.0,12.0,25.0,2.0,66.0,114.0,55.0,25.0,11.0,5.0,16.0,18.0,3.0,10.0,76.0,84.0,28.0,27.0,17.0,2.0,101.0,3.0,0.0,15.0,119.0,2.0,0.0,6.0,57.0,11.0,18.0,35.0,119.0,4.0,0.0,3.0,119.0,29.0,7.0,11.0,47.0,9.0,0.0,15.0,9.0,4.0,22.0,41.0,119.0,59.0,4.0,2.0,56.0,0.0,0.0,14.0,91.0,13.0,2.0,14.0,50.0,0.0,0.0,17.0,115.0,21.0,22.0,18.0,119.0,0.0,0.0,6.0,34.0,6.0,5.0,40.0,6.0,0.0,0.0,24.0,93.0,29.0,4.0,1.0
1470.61962890625,1022.921875,2.0911223888397217,264.2826232910156,0.10348791629076004,39.0,1.0,0.0,2.0,14.0,3.0,0.0,9.0,24.0,14.0,19.0,40.0,88.0,45.0,13.0,15.0,134.0,53.0,10.0,7.0,4.0,6.0,12.0,53.0,53.0,4.0,0.0,12.0,134.0,4.0,3.0,10.0,47.0,2.0,0.0,6.0,19.0,3.0,0.0,10.0,25.0,21.0,27.0,72.0,91.0,45.0,15.0,16.0,134.0,70.0,20.0,12.0,5.0,5.0,10.0,51.0,60.0,7.0,4.0,83.0,134.0,0.0,0.0,4.0,35.0,18.0,3.0,5.0,16.0,5.0,0.0,8.0,21.0,17.0,25.0,54.0,74.0,72.0,28.0,24.0,134.0,95.0,67.0,32.0,3.0,7.0,16.0,60.0,20.0,14.0,47.0,134.0,89.0,0.0,0.0,0.0,27.0,21.0,2.0,4.0,26.0,7.0,1.0,19.0,4.0,16.0,27.0,56.0,109.0,45.0,7.0,3.0,15.0,102.0,87.0,21.0,5.0,13.0,6.0,2.0,7.0,8.0,41.0,58.0,16.0,0.0,0.0,1.0
1085.4366455078125,882.7809448242188,2.7469546794891357,175.6063232421875,0.10570205748081207,23.0,14.0,17.0,9.0,22.0,44.0,52.0,42.0,27.0,7.0,3.0,7.0,86.0,71.0,29.0,37.0,83.0,2.0,1.0,3.0,49.0,37.0,40.0,69.0,38.0,2.0,1.0,10.0,97.0,38.0,13.0,17.0,77.0,79.0,53.0,42.0,38.0,3.0,7.0,6.0,51.0,53.0,55.0,94.0,57.0,30.0,14.0,5.0,63.0,99.0,54.0,38.0,18.0,26.0,30.0,33.0,14.0,29.0,48.0,46.0,28.0,62.0,35.0,20.0,112.0,5.0,1.0,7.0,61.0,30.0,38.0,52.0,85.0,7.0,6.0,36.0,112.0,33.0,11.0,26.0,112.0,30.0,10.0,29.0,87.0,9.0,8.0,34.0,70.0,32.0,33.0,55.0,111.0,6.0,1.0,5.0,17.0,43.0,37.0,13.0,7.0,24.0,44.0,33.0,12.0,19.0,25.0,22.0,43.0,84.0,47.0,26.0,38.0,21.0,12.0,5.0,38.0,50.0,52.0,69.0,33.0,3.0,5.0,5.0,56.0,67.0,45.0,32.0
799.2655029296875,888.8078002929688,2.7695820331573486,3.2822036743164062,0.10327598452568054,21.0,58.0,56.0,25.0,13.0,7.0,13.0,20.0,16.0,40.0,57.0,85.0,51.0,20.0,16.0,11.0,44.0,83.0,48.0,45.0,32.0,9.0,9.0,15.0,24.0,43.0,55.0,57.0,37.0,9.0,10.0,7.0,112.0,34.0,13.0,11.0,62.0,14.0,7.0,17.0,84.0,19.0,8.0,23.0,112.0,48.0,10.0,15.0,112.0,33.0,5.0,8.0,92.0,28.0,10.0,34.0,79.0,11.0,4.0,10.0,112.0,42.0,18.0,19.0,42.0,22.0,22.0,12.0,18.0,40.0,59.0,75.0,27.0,17.0,22.0,39.0,53.0,105.0,57.0,51.0,56.0,43.0,24.0,21.0,21.0,47.0,49.0,100.0,18.0,18.0,29.0,34.0,28.0,65.0,59.0,38.0,54.0,52.0,36.0,28.0,31.0,3.0,3.0,3.0,43.0,35.0,26.0,63.0,102.0,7.0,1.0,2.0,103.0,65.0,26.0,27.0,47.0,3.0,1.0,2.0,37.0,23.0,25.0,40.0,78.0,5.0,0.0,1.0
1158.2591552734375,960.399658203125,3.3297107219696045,3.5953903198242188,0.10730287432670593,15.0,53.0,43.0,28.0,12.0,25.0,30.0,29.0,14.0,40.0,39.0,50.0,24.0,65.0,41.0,28.0,23.0,59.0,31.0,22.0,18.0,51.0,35.0,47.0,15.0,21.0,28.0,19.0,21.0,42.0,45.0,41.0,84.0,46.0,22.0,22.0,62.0,32.0,18.0,30.0,68.0,48.0,34.0,65.0,106.0,45.0,12.0,21.0,106.0,97.0,33.0,44.0,69.0,21.0,10.0,31.0,56.0,61.0,45.0,43.0,69.0,19.0,5.0,11.0,21.0,39.0,36.0,26.0,19.0,50.0,52.0,55.0,20.0,34.0,32.0,31.0,48.0,106.0,65.0,51.0,50.0,43.0,27.0,13.0,30.0,74.0,68.0,103.0,32.0,11.0,19.0,15.0,35.0,82.0,64.0,50.0,44.0,47.0,30.0,29.0,50.0,18.0,7.0,10.0,45.0,51.0,39.0,60.0,72.0,18.0,5.0,10.0,74.0,97.0,41.0,38.0,36.0,11.0,4.0,12.0,25.0,41.0,49.0,52.0,45.0,11.0,6.0,5.0
799.2655029296875,888.8078002929688,2.7695820331573486,175.2278289794922,0.10327598452568054,39.0,3.0,4.0,5.0,43.0,36.0,39.0,44.0,47.0,2.0,1.0,9.0,94.0,51.0,23.0,41.0,90.0,2.0,1.0,5.0,53.0,29.0,34.0,70.0,35.0,1.0,0.0,9.0,90.0,39.0,19.0,21.0,47.0,76.0,63.0,48.0,24.0,12.0,20.0,16.0,33.0,52.0,56.0,105.0,52.0,34.0,18.0,16.0,58.0,95.0,57.0,45.0,19.0,22.0,32.0,45.0,14.0,32.0,53.0,63.0,30.0,42.0,29.0,18.0,113.0,15.0,5.0,16.0,70.0,14.0,13.0,37.0,91.0,12.0,10.0,51.0,113.0,23.0,6.0,20.0,113.0,34.0,12.0,29.0,82.0,9.0,6.0,35.0,66.0,19.0,20.0,46.0,109.0,10.0,4.0,10.0,26.0,21.0,17.0,9.0,14.0,32.0,51.0,60.0,18.0,10.0,16.0,20.0,52.0,90.0,52.0,39.0,48.0,16.0,10.0,7.0,28.0,45.0,51.0,86.0,20.0,4.0,10.0,8.0,35.0,59.0,57.0,32.0
1113.153564453125,960.27001953125,3.295438766479492,354.7356262207031,0.1081773191690445,17.0,17.0,19.0,11.0,22.0,50.0,50.0,41.0,24.0,11.0,5.0,12.0,81.0,81.0,39.0,42.0,74.0,11.0,4.0,11.0,50.0,39.0,39.0,71.0,40.0,16.0,11.0,22.0,64.0,35.0,19.0,22.0,67.0,80.0,55.0,49.0,43.0,7.0,7.0,12.0,47.0,72.0,74.0,100.0,52.0,32.0,17.0,10.0,55.0,106.0,59.0,40.0,18.0,36.0,31.0,33.0,11.0,37.0,52.0,35.0,21.0,54.0,50.0,28.0,58.0,11.0,6.0,8.0,50.0,53.0,52.0,75.0,58.0,12.0,9.0,36.0,106.0,80.0,33.0,51.0,106.0,36.0,15.0,36.0,82.0,27.0,25.0,70.0,74.0,44.0,38.0,44.0,72.0,17.0,8.0,23.0,37.0,75.0,34.0,30.0,17.0,11.0,15.0,15.0,19.0,48.0,46.0,54.0,31.0,53.0,33.0,22.0,25.0,50.0,22.0,18.0,31.0,54.0,40.0,49.0,21.0,17.0,15.0,11.0,32.0,46.0,50.0,49.0
1411.5032958984375,1084.9937744140625,1.9716366529464722,244.52435302734375,0.10642129182815552,1.0,0.0,1.0,63.0,48.0,0.0,0.0,2.0,4.0,8.0,10.0,18.0,12.0,2.0,35.0,53.0,5.0,5.0,8.0,4.0,1.0,21.0,71.0,43.0,3.0,0.0,1.0,0.0,1.0,12.0,6.0,7.0,39.0,3.0,4.0,55.0,16.0,1.0,2.0,13.0,145.0,14.0,3.0,9.0,6.0,14.0,105.0,145.0,16.0,4.0,2.0,44.0,77.0,145.0,145.0,63.0,0.0,0.0,1.0,11.0,55.0,87.0,7.0,1.0,69.0,21.0,8.0,16.0,5.0,2.0,4.0,10.0,145.0,108.0,41.0,56.0,7.0,3.0,6.0,36.0,25.0,27.0,59.0,145.0,77.0,23.0,8.0,8.0,2.0,0.0,8.0,74.0,59.0,9.0,0.0,6.0,63.0,10.0,2.0,3.0,1.0,0.0,0.0,32.0,115.0,47.0,18.0,39.0,18.0,0.0,0.0,13.0,5.0,6.0,26.0,91.0,29.0,1.0,2.0,2.0,4.0,0.0,5.0,15.0,4.0,1.0,5.0,16.0
1113.153564453125,960.27001953125,3.295438766479492,183.1989288330078,0.1081773191690445,18.0,48.0,41.0,32.0,11.0,22.0,30.0,27.0,16.0,41.0,34.0,56.0,27.0,68.0,34.0,24.0,30.0,62.0,30.0,25.0,15.0,45.0,36.0,53.0,16.0,23.0,25.0,27.0,15.0,52.0,42.0,34.0,81.0,46.0,21.0,28.0,72.0,28.0,19.0,26.0,76.0,45.0,27.0,68.0,107.0,42.0,11.0,22.0,107.0,90.0,28.0,42.0,69.0,19.0,10.0,29.0,57.0,54.0,36.0,55.0,82.0,19.0,5.0,10.0,25.0,28.0,35.0,24.0,15.0,48.0,69.0,54.0,21.0,32.0,26.0,29.0,45.0,107.0,64.0,51.0,53.0,40.0,26.0,15.0,28.0,69.0,71.0,101.0,28.0,14.0,16.0,15.0,39.0,89.0,67.0,48.0,43.0,42.0,34.0,36.0,50.0,14.0,5.0,6.0,51.0,51.0,33.0,58.0,68.0,14.0,4.0,8.0,73.0,91.0,42.0,39.0,38.0,10.0,4.0,9.0,25.0,42.0,40.0,55.0,42.0,11.0,6.0,5.0
1115.8009033203125,960.25732421875,3.4264323711395264,175.07972717285156,0.10528390854597092,30.0,12.0,17.0,14.0,28.0,59.0,40.0,34.0,34.0,13.0,6.0,15.0,67.0,71.0,37.0,47.0,75.0,16.0,6.0,15.0,52.0,47.0,37.0,63.0,44.0,19.0,15.0,28.0,62.0,36.0,15.0,21.0,65.0,58.0,49.0,63.0,54.0,9.0,7.0,10.0,63.0,74.0,63.0,95.0,51.0,30.0,13.0,11.0,69.0,104.0,56.0,49.0,23.0,37.0,29.0,36.0,21.0,38.0,42.0,41.0,25.0,61.0,38.0,32.0,48.0,11.0,11.0,10.0,47.0,63.0,65.0,59.0,57.0,12.0,7.0,31.0,105.0,89.0,43.0,57.0,105.0,31.0,11.0,33.0,78.0,37.0,35.0,74.0,75.0,40.0,28.0,46.0,77.0,24.0,13.0,23.0,35.0,59.0,46.0,34.0,20.0,10.0,15.0,10.0,25.0,51.0,48.0,58.0,28.0,47.0,28.0,14.0,30.0,62.0,33.0,22.0,20.0,48.0,38.0,41.0,18.0,22.0,22.0,15.0,22.0,53.0,50.0,40.0
1115.8009033203125,960.25732421875,3.4264323711395264,3.1715774536132812,0.10528390854597092,15.0,44.0,39.0,26.0,12.0,30.0,33.0,35.0,15.0,34.0,35.0,43.0,26.0,74.0,46.0,33.0,24.0,47.0,29.0,20.0,20.0,56.0,42.0,49.0,19.0,18.0,27.0,17.0,24.0,40.0,45.0,42.0,85.0,51.0,28.0,30.0,66.0,29.0,14.0,25.0,74.0,51.0,39.0,72.0,105.0,38.0,8.0,19.0,105.0,91.0,40.0,51.0,70.0,20.0,8.0,24.0,65.0,58.0,49.0,47.0,67.0,16.0,6.0,11.0,26.0,36.0,30.0,25.0,22.0,56.0,50.0,58.0,28.0,31.0,24.0,32.0,59.0,105.0,54.0,56.0,56.0,39.0,21.0,14.0,39.0,77.0,57.0,99.0,40.0,13.0,17.0,13.0,41.0,72.0,58.0,60.0,45.0,48.0,28.0,30.0,49.0,18.0,7.0,12.0,47.0,50.0,33.0,59.0,77.0,20.0,5.0,11.0,75.0,85.0,35.0,38.0,40.0,13.0,5.0,13.0,29.0,46.0,44.0,42.0,42.0,12.0,7.0,7.0
1085.4366455078125,882.7809448242188,2.7469546794891357,2.70660400390625,0.10570205748081207,36.0,80.0,50.0,26.0,19.0,7.0,10.0,11.0,20.0,45.0,57.0,72.0,39.0,26.0,22.0,9.0,36.0,83.0,44.0,33.0,17.0,21.0,18.0,19.0,9.0,33.0,60.0,41.0,17.0,22.0,33.0,15.0,113.0,27.0,4.0,6.0,66.0,26.0,17.0,30.0,89.0,20.0,10.0,26.0,113.0,43.0,8.0,16.0,113.0,42.0,9.0,17.0,91.0,18.0,6.0,22.0,72.0,26.0,24.0,27.0,113.0,25.0,4.0,6.0,29.0,39.0,31.0,17.0,15.0,40.0,57.0,65.0,23.0,23.0,22.0,31.0,55.0,111.0,55.0,43.0,61.0,38.0,20.0,10.0,31.0,55.0,51.0,93.0,27.0,9.0,16.0,13.0,45.0,89.0,63.0,39.0,63.0,56.0,29.0,21.0,41.0,3.0,1.0,2.0,45.0,41.0,32.0,63.0,93.0,6.0,1.0,1.0,85.0,88.0,32.0,29.0,33.0,4.0,2.0,3.0,24.0,33.0,43.0,52.0,51.0,7.0,6.0,3.0
1102.0716552734375,882.7618408203125,2.7438104152679443,355.952880859375,0.10638453811407089,23.0,16.0,17.0,7.0,19.0,37.0,56.0,43.0,24.0,7.0,4.0,7.0,90.0,71.0,37.0,34.0,88.0,2.0,1.0,3.0,48.0,28.0,42.0,68.0,39.0,2.0,1.0,9.0,94.0,35.0,18.0,19.0,66.0,92.0,57.0,38.0,38.0,3.0,7.0,6.0,40.0,67.0,65.0,89.0,54.0,27.0,19.0,6.0,51.0,111.0,50.0,33.0,18.0,23.0,32.0,30.0,10.0,35.0,49.0,40.0,26.0,50.0,42.0,23.0,106.0,6.0,1.0,5.0,65.0,31.0,40.0,56.0,83.0,12.0,7.0,32.0,111.0,33.0,14.0,28.0,111.0,37.0,9.0,26.0,88.0,7.0,8.0,36.0,69.0,38.0,34.0,45.0,110.0,4.0,1.0,6.0,16.0,47.0,32.0,12.0,9.0,23.0,45.0,32.0,11.0,20.0,26.0,22.0,43.0,81.0,55.0,30.0,37.0,22.0,10.0,4.0,45.0,44.0,51.0,70.0,34.0,3.0,5.0,4.0,58.0,55.0,46.0,38.0
1092.1544189453125,960.2513427734375,3.358076810836792,355.3225402832031,0.1079135313630104,22.0,16.0,17.0,10.0,25.0,52.0,49.0,44.0,28.0,10.0,6.0,13.0,82.0,78.0,38.0,44.0,72.0,12.0,4.0,12.0,52.0,40.0,39.0,67.0,43.0,15.0,11.0,19.0,60.0,33.0,23.0,25.0,64.0,78.0,56.0,49.0,43.0,9.0,8.0,13.0,45.0,72.0,76.0,99.0,57.0,32.0,18.0,12.0,49.0,106.0,66.0,41.0,19.0,36.0,31.0,31.0,12.0,43.0,56.0,33.0,23.0,44.0,51.0,29.0,59.0,12.0,7.0,9.0,52.0,53.0,44.0,77.0,57.0,13.0,9.0,33.0,106.0,85.0,32.0,53.0,106.0,36.0,16.0,33.0,80.0,34.0,28.0,73.0,78.0,43.0,34.0,36.0,69.0,21.0,11.0,26.0,42.0,70.0,31.0,32.0,21.0,11.0,11.0,17.0,24.0,48.0,44.0,62.0,37.0,48.0,27.0,21.0,30.0,52.0,24.0,25.0,27.0,51.0,35.0,46.0,20.0,23.0,16.0,15.0,31.0,42.0,42.0,47.0
1092.1544189453125,960.2513427734375,3.358076810836792,310.2660827636719,0.1079135313630104,7.0,8.0,27.0,89.0,34.0,11.0,27.0,44.0,84.0,60.0,44.0,22.0,13.0,18.0,18.0,49.0,17.0,7.0,11.0,59.0,71.0,41.0,50.0,28.0,32.0,24.0,38.0,57.0,14.0,8.0,13.0,49.0,24.0,11.0,8.0,38.0,52.0,46.0,79.0,46.0,40.0,33.0,74.0,103.0,23.0,4.0,28.0,86.0,82.0,77.0,55.0,24.0,49.0,49.0,36.0,23.0,11.0,2.0,11.0,60.0,47.0,34.0,59.0,56.0,46.0,38.0,56.0,41.0,51.0,22.0,16.0,21.0,19.0,10.0,13.0,85.0,72.0,59.0,90.0,80.0,93.0,57.0,67.0,54.0,13.0,4.0,17.0,91.0,26.0,37.0,22.0,30.0,64.0,59.0,34.0,11.0,58.0,27.0,31.0,28.0,4.0,7.0,15.0,65.0,31.0,19.0,25.0,42.0,68.0,35.0,46.0,20.0,23.0,17.0,25.0,76.0,38.0,21.0,39.0,72.0,50.0,26.0,31.0,58.0,3.0,7.0,9.0,37.0
1092.1544189453125,960.2513427734375,3.358076810836792,181.59524536132812,0.1079135313630104,21.0,42.0,35.0,33.0,13.0,27.0,28.0,27.0,18.0,41.0,30.0,50.0,32.0,68.0,29.0,29.0,37.0,55.0,24.0,22.0,19.0,48.0,36.0,62.0,20.0,19.0,18.0,23.0,22.0,59.0,38.0,35.0,73.0,41.0,21.0,29.0,76.0,31.0,22.0,24.0,75.0,47.0,29.0,71.0,106.0,38.0,13.0,23.0,106.0,94.0,27.0,46.0,66.0,17.0,9.0,28.0,57.0,54.0,35.0,61.0,77.0,15.0,5.0,9.0,26.0,28.0,38.0,26.0,16.0,50.0,70.0,45.0,21.0,33.0,28.0,28.0,43.0,106.0,72.0,49.0,58.0,38.0,24.0,15.0,32.0,69.0,74.0,101.0,32.0,13.0,15.0,15.0,44.0,85.0,65.0,48.0,46.0,37.0,33.0,36.0,52.0,13.0,6.0,8.0,52.0,48.0,35.0,58.0,67.0,13.0,4.0,9.0,78.0,85.0,40.0,40.0,38.0,9.0,5.0,10.0,27.0,44.0,42.0,53.0,42.0,11.0,8.0,5.0
619.562744140625,714.0021362304688,2.5188634395599365,356.21002197265625,0.10912321507930756,32.0,3.0,2.0,4.0,39.0,30.0,26.0,46.0,29.0,2.0,2.0,8.0,86.0,73.0,30.0,41.0,77.0,3.0,2.0,4.0,45.0,36.0,30.0,84.0,26.0,2.0,2.0,7.0,73.0,59.0,31.0,32.0,22.0,63.0,61.0,63.0,17.0,16.0,15.0,20.0,18.0,55.0,85.0,110.0,47.0,38.0,20.0,17.0,48.0,110.0,79.0,64.0,24.0,18.0,21.0,38.0,16.0,40.0,64.0,90.0,31.0,29.0,20.0,14.0,83.0,28.0,10.0,29.0,69.0,23.0,17.0,32.0,67.0,19.0,14.0,45.0,110.0,48.0,20.0,31.0,110.0,38.0,14.0,23.0,81.0,25.0,17.0,71.0,60.0,14.0,13.0,34.0,99.0,31.0,19.0,23.0,12.0,29.0,37.0,23.0,14.0,36.0,39.0,49.0,11.0,20.0,46.0,44.0,34.0,75.0,42.0,40.0,27.0,38.0,35.0,31.0,21.0,35.0,32.0,80.0,11.0,25.0,37.0,32.0,22.0,44.0,40.0,35.0
619.562744140625,714.0021362304688,2.5188634395599365,182.91212463378906,0.10912321507930756,22.0,39.0,29.0,22.0,7.0,22.0,42.0,61.0,14.0,32.0,33.0,76.0,33.0,41.0,44.0,32.0,30.0,76.0,42.0,50.0,17.0,14.0,34.0,43.0,20.0,51.0,41.0,55.0,21.0,14.0,24.0,19.0,99.0,57.0,30.0,29.0,51.0,12.0,5.0,13.0,75.0,36.0,20.0,61.0,110.0,42.0,13.0,14.0,110.0,58.0,16.0,22.0,65.0,31.0,16.0,41.0,73.0,18.0,7.0,16.0,69.0,48.0,22.0,39.0,50.0,15.0,12.0,9.0,23.0,44.0,61.0,92.0,37.0,15.0,15.0,32.0,45.0,110.0,88.0,69.0,51.0,42.0,27.0,22.0,13.0,46.0,80.0,110.0,15.0,24.0,20.0,35.0,16.0,49.0,55.0,51.0,38.0,59.0,40.0,46.0,30.0,6.0,7.0,8.0,42.0,52.0,25.0,71.0,77.0,5.0,3.0,5.0,79.0,77.0,37.0,39.0,42.0,3.0,2.0,5.0,37.0,27.0,16.0,40.0,55.0,4.0,1.0,4.0
604.8538208007812,713.9700317382812,2.641784191131592,173.44834899902344,0.10524825006723404,36.0,5.0,4.0,10.0,58.0,43.0,42.0,48.0,65.0,4.0,2.0,18.0,73.0,47.0,28.0,62.0,76.0,6.0,2.0,13.0,51.0,31.0,34.0,82.0,40.0,3.0,2.0,14.0,48.0,29.0,27.0,38.0,51.0,81.0,71.0,63.0,22.0,16.0,24.0,21.0,43.0,65.0,65.0,113.0,55.0,32.0,20.0,26.0,96.0,103.0,50.0,40.0,16.0,22.0,29.0,49.0,18.0,31.0,17.0,38.0,19.0,25.0,27.0,25.0,113.0,16.0,7.0,20.0,58.0,31.0,39.0,65.0,92.0,14.0,11.0,52.0,113.0,64.0,30.0,49.0,113.0,30.0,10.0,26.0,36.0,18.0,23.0,86.0,39.0,14.0,5.0,43.0,40.0,13.0,11.0,16.0,27.0,47.0,34.0,23.0,9.0,27.0,50.0,50.0,18.0,28.0,24.0,58.0,36.0,71.0,43.0,42.0,40.0,47.0,24.0,29.0,12.0,28.0,35.0,79.0,14.0,27.0,21.0,28.0,14.0,28.0,28.0,30.0
940.1102905273438,647.0308837890625,1.9562386274337769,285.744384765625,0.10509605705738068,16.0,38.0,84.0,35.0,7.0,38.0,38.0,27.0,46.0,35.0,119.0,62.0,5.0,30.0,51.0,40.0,119.0,75.0,17.0,3.0,2.0,0.0,3.0,29.0,8.0,5.0,6.0,6.0,3.0,0.0,1.0,0.0,86.0,4.0,0.0,2.0,23.0,62.0,55.0,58.0,25.0,25.0,23.0,52.0,108.0,85.0,79.0,33.0,119.0,119.0,21.0,12.0,5.0,3.0,6.0,34.0,31.0,8.0,2.0,4.0,2.0,7.0,5.0,4.0,66.0,6.0,13.0,29.0,34.0,5.0,1.0,29.0,14.0,7.0,21.0,42.0,119.0,95.0,27.0,18.0,119.0,86.0,14.0,11.0,12.0,19.0,21.0,53.0,56.0,20.0,2.0,2.0,3.0,7.0,5.0,4.0,39.0,11.0,8.0,15.0,36.0,20.0,3.0,8.0,18.0,6.0,12.0,16.0,38.0,84.0,28.0,35.0,99.0,67.0,20.0,12.0,20.0,87.0,42.0,20.0,49.0,33.0,106.0,50.0,3.0,1.0,1.0,3.0
570.048828125,713.9345703125,2.4928064346313477,352.46185302734375,0.11323875188827515,20.0,41.0,37.0,40.0,10.0,18.0,18.0,20.0,16.0,34.0,33.0,89.0,37.0,37.0,17.0,20.0,46.0,67.0,32.0,39.0,15.0,21.0,21.0,49.0,8.0,22.0,41.0,61.0,28.0,43.0,24.0,16.0,90.0,35.0,14.0,35.0,53.0,12.0,8.0,19.0,68.0,29.0,15.0,92.0,112.0,26.0,9.0,15.0,112.0,52.0,15.0,41.0,77.0,10.0,7.0,33.0,46.0,22.0,27.0,64.0,112.0,15.0,5.0,13.0,30.0,23.0,15.0,20.0,22.0,49.0,54.0,75.0,23.0,18.0,23.0,47.0,69.0,109.0,61.0,57.0,66.0,28.0,13.0,24.0,42.0,51.0,55.0,112.0,16.0,12.0,18.0,21.0,59.0,77.0,58.0,50.0,55.0,33.0,19.0,37.0,35.0,2.0,1.0,11.0,50.0,30.0,35.0,89.0,65.0,3.0,2.0,10.0,71.0,48.0,23.0,68.0,58.0,2.0,2.0,16.0,48.0,42.0,41.0,56.0,32.0,4.0,4.0,6.0
570.048828125,713.9345703125,2.4928064346313477,178.57937622070312,0.11323875188827515,63.0,4.0,1.0,3.0,40.0,31.0,32.0,58.0,59.0,3.0,1.0,9.0,90.0,58.0,22.0,45.0,87.0,5.0,2.0,5.0,37.0,28.0,29.0,89.0,26.0,5.0,6.0,8.0,42.0,37.0,28.0,37.0,40.0,74.0,54.0,44.0,13.0,17.0,26.0,35.0,31.0,50.0,47.0,112.0,68.0,37.0,15.0,27.0,69.0,112.0,59.0,62.0,28.0,16.0,16.0,40.0,27.0,51.0,52.0,80.0,39.0,19.0,10.0,13.0,112.0,33.0,14.0,20.0,50.0,19.0,16.0,32.0,90.0,17.0,7.0,31.0,112.0,67.0,12.0,27.0,112.0,27.0,7.0,11.0,60.0,39.0,16.0,78.0,54.0,6.0,2.0,8.0,80.0,54.0,21.0,35.0,28.0,27.0,22.0,14.0,9.0,30.0,54.0,67.0,20.0,19.0,14.0,41.0,43.0,73.0,29.0,45.0,41.0,47.0,20.0,23.0,13.0,29.0,32.0,85.0,10.0,21.0,22.0,34.0,18.0,36.0,30.0,29.0
