Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
937.8800048828125,867.3435668945312,2.419647693634033,262.6896667480469,0.0618697814643383,4.0,3.0,3.0,7.0,15.0,29.0,85.0,27.0,59.0,7.0,2.0,4.0,9.0,18.0,50.0,105.0,21.0,7.0,11.0,25.0,20.0,70.0,71.0,35.0,44.0,7.0,2.0,2.0,0.0,3.0,23.0,47.0,32.0,20.0,53.0,24.0,18.0,7.0,14.0,16.0,125.0,25.0,6.0,9.0,9.0,17.0,60.0,125.0,21.0,8.0,5.0,23.0,80.0,125.0,125.0,59.0,3.0,1.0,0.0,4.0,22.0,20.0,33.0,25.0,28.0,11.0,8.0,1.0,3.0,21.0,102.0,20.0,125.0,125.0,44.0,11.0,5.0,8.0,17.0,40.0,27.0,65.0,73.0,125.0,101.0,23.0,6.0,10.0,7.0,6.0,2.0,18.0,33.0,5.0,6.0,12.0,25.0,20.0,1.0,1.0,14.0,12.0,12.0,13.0,51.0,37.0,11.0,4.0,9.0,8.0,5.0,23.0,36.0,26.0,48.0,125.0,28.0,4.0,3.0,13.0,4.0,71.0,95.0,66.0,17.0,2.0,2.0,3.0
1143.80615234375,499.71435546875,3.0988614559173584,228.0790557861328,0.05661150813102722,8.0,8.0,11.0,134.0,102.0,41.0,17.0,22.0,31.0,21.0,9.0,22.0,32.0,69.0,87.0,27.0,6.0,14.0,11.0,14.0,31.0,54.0,33.0,8.0,0.0,0.0,1.0,10.0,35.0,19.0,8.0,2.0,49.0,29.0,17.0,134.0,134.0,14.0,12.0,14.0,134.0,62.0,12.0,16.0,15.0,62.0,51.0,64.0,19.0,4.0,2.0,16.0,134.0,134.0,27.0,10.0,0.0,0.0,0.0,1.0,32.0,37.0,10.0,0.0,22.0,2.0,1.0,39.0,44.0,17.0,43.0,50.0,134.0,89.0,85.0,34.0,11.0,7.0,17.0,52.0,15.0,22.0,76.0,134.0,124.0,28.0,1.0,1.0,0.0,0.0,2.0,24.0,27.0,16.0,3.0,0.0,9.0,0.0,1.0,9.0,15.0,1.0,3.0,31.0,1.0,10.0,43.0,31.0,22.0,0.0,1.0,2.0,0.0,3.0,37.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,2.0,0.0,0.0,0.0
1139.9593505859375,170.30418395996094,2.194424867630005,42.49418258666992,0.057834845036268234,70.0,4.0,14.0,25.0,4.0,0.0,0.0,34.0,13.0,4.0,10.0,92.0,89.0,1.0,1.0,5.0,137.0,8.0,1.0,12.0,28.0,2.0,1.0,50.0,18.0,1.0,2.0,14.0,38.0,18.0,1.0,9.0,48.0,1.0,6.0,18.0,32.0,29.0,6.0,16.0,36.0,23.0,11.0,99.0,151.0,14.0,1.0,1.0,151.0,72.0,5.0,17.0,12.0,0.0,0.0,12.0,24.0,9.0,0.0,1.0,60.0,23.0,1.0,5.0,34.0,0.0,0.0,12.0,78.0,16.0,7.0,21.0,75.0,4.0,1.0,54.0,151.0,8.0,0.0,5.0,151.0,10.0,1.0,7.0,17.0,0.0,0.0,38.0,28.0,1.0,1.0,29.0,44.0,7.0,2.0,12.0,8.0,0.0,0.0,13.0,95.0,3.0,1.0,7.0,85.0,2.0,0.0,38.0,151.0,0.0,0.0,4.0,151.0,13.0,1.0,8.0,10.0,0.0,0.0,13.0,14.0,3.0,2.0,78.0,47.0,2.0,0.0,0.0
477.9651184082031,348.6443786621094,4.191188335418701,349.4099426269531,0.058578476309776306,0.0,0.0,0.0,19.0,31.0,0.0,0.0,0.0,2.0,1.0,1.0,84.0,87.0,2.0,0.0,1.0,75.0,2.0,1.0,22.0,51.0,4.0,4.0,98.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,0.0,0.0,28.0,87.0,0.0,0.0,0.0,34.0,14.0,11.0,143.0,148.0,0.0,0.0,1.0,148.0,24.0,8.0,25.0,8.0,0.0,0.0,51.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,29.0,123.0,0.0,0.0,0.0,81.0,3.0,1.0,56.0,148.0,0.0,0.0,4.0,148.0,5.0,1.0,4.0,13.0,0.0,0.0,21.0,33.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,19.0,124.0,2.0,0.0,0.0,81.0,0.0,0.0,35.0,148.0,0.0,0.0,14.0,148.0,1.0,3.0,6.0,10.0,0.0,0.0,40.0,14.0,27.0,25.0,14.0,7.0,0.0,0.0,1.0
426.2240905761719,349.4256896972656,3.9977128505706787,226.8180694580078,0.06229559704661369,76.0,13.0,30.0,17.0,11.0,1.0,0.0,62.0,55.0,74.0,43.0,1.0,0.0,0.0,0.0,38.0,128.0,68.0,3.0,0.0,0.0,0.0,0.0,34.0,44.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,39.0,13.0,12.0,2.0,5.0,37.0,95.0,75.0,45.0,85.0,56.0,5.0,30.0,94.0,40.0,19.0,135.0,123.0,9.0,0.0,3.0,5.0,2.0,28.0,47.0,18.0,6.0,1.0,3.0,6.0,3.0,15.0,0.0,0.0,0.0,0.0,6.0,73.0,135.0,69.0,29.0,3.0,0.0,0.0,62.0,135.0,94.0,40.0,135.0,73.0,10.0,0.0,3.0,37.0,53.0,64.0,41.0,82.0,20.0,2.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,2.0,20.0,15.0,1.0,0.0,0.0,0.0,0.0,5.0,108.0,46.0,2.0,10.0,5.0,0.0,0.0,0.0,46.0,111.0,33.0,21.0,6.0,0.0,0.0,0.0,0.0,17.0,47.0
1150.7843017578125,172.5167999267578,3.0962350368499756,55.11222839355469,0.06535941362380981,58.0,31.0,1.0,1.0,31.0,22.0,0.0,1.0,47.0,10.0,1.0,5.0,89.0,67.0,4.0,14.0,109.0,25.0,2.0,4.0,47.0,9.0,2.0,18.0,23.0,10.0,1.0,11.0,120.0,13.0,0.0,1.0,120.0,52.0,2.0,13.0,34.0,4.0,0.0,0.0,25.0,33.0,12.0,68.0,120.0,17.0,1.0,3.0,120.0,105.0,10.0,12.0,45.0,5.0,0.0,4.0,17.0,14.0,2.0,5.0,120.0,19.0,0.0,1.0,120.0,45.0,1.0,4.0,32.0,9.0,0.0,2.0,38.0,6.0,1.0,12.0,120.0,84.0,3.0,9.0,120.0,16.0,1.0,2.0,40.0,17.0,3.0,19.0,23.0,2.0,0.0,0.0,120.0,38.0,2.0,5.0,120.0,12.0,1.0,4.0,20.0,5.0,0.0,4.0,23.0,6.0,2.0,20.0,120.0,19.0,1.0,2.0,120.0,26.0,1.0,3.0,29.0,8.0,1.0,4.0,21.0,3.0,0.0,0.0,44.0,65.0,3.0,3.0
841.0103759765625,1369.158447265625,3.3220200538635254,23.325653076171875,0.061520688235759735,1.0,0.0,63.0,55.0,0.0,0.0,5.0,16.0,3.0,0.0,25.0,42.0,1.0,4.0,53.0,110.0,1.0,1.0,13.0,16.0,9.0,13.0,55.0,105.0,3.0,3.0,23.0,27.0,3.0,1.0,18.0,26.0,28.0,1.0,4.0,10.0,0.0,1.0,42.0,71.0,126.0,21.0,9.0,7.0,13.0,39.0,75.0,126.0,14.0,6.0,17.0,67.0,126.0,126.0,53.0,33.0,8.0,6.0,40.0,39.0,19.0,14.0,3.0,7.0,18.0,5.0,39.0,22.0,0.0,0.0,21.0,37.0,110.0,92.0,126.0,53.0,7.0,4.0,4.0,22.0,9.0,20.0,126.0,126.0,82.0,22.0,33.0,22.0,1.0,3.0,38.0,49.0,10.0,3.0,49.0,53.0,0.0,0.0,52.0,40.0,1.0,1.0,26.0,10.0,3.0,9.0,81.0,23.0,0.0,0.0,40.0,47.0,8.0,17.0,49.0,24.0,2.0,1.0,58.0,72.0,0.0,0.0,27.0,51.0,3.0,1.0,48.0,27.0
841.0103759765625,1369.158447265625,3.3220200538635254,179.3366241455078,0.061520688235759735,1.0,6.0,83.0,9.0,1.0,5.0,33.0,4.0,2.0,33.0,116.0,7.0,1.0,8.0,54.0,20.0,0.0,8.0,79.0,28.0,9.0,45.0,36.0,4.0,1.0,8.0,38.0,4.0,2.0,23.0,27.0,5.0,17.0,4.0,13.0,7.0,4.0,14.0,63.0,15.0,95.0,15.0,19.0,6.0,8.0,30.0,122.0,122.0,6.0,4.0,22.0,33.0,61.0,122.0,122.0,29.0,0.0,6.0,26.0,8.0,5.0,33.0,110.0,1.0,25.0,6.0,25.0,9.0,3.0,9.0,59.0,18.0,122.0,91.0,108.0,50.0,14.0,6.0,18.0,48.0,11.0,17.0,89.0,122.0,112.0,29.0,10.0,6.0,0.0,7.0,54.0,27.0,9.0,6.0,11.0,1.0,0.0,1.0,77.0,20.0,1.0,10.0,33.0,1.0,2.0,17.0,122.0,32.0,1.0,4.0,38.0,7.0,0.0,3.0,89.0,49.0,3.0,4.0,54.0,4.0,1.0,11.0,38.0,3.0,0.0,3.0,26.0,9.0
1069.057861328125,868.5673217773438,2.7551519870758057,151.48231506347656,0.07965873181819916,0.0,2.0,24.0,6.0,13.0,35.0,34.0,2.0,9.0,17.0,48.0,8.0,10.0,23.0,46.0,38.0,1.0,8.0,66.0,16.0,9.0,40.0,81.0,6.0,0.0,20.0,81.0,3.0,8.0,24.0,26.0,1.0,9.0,10.0,37.0,2.0,3.0,45.0,72.0,13.0,90.0,13.0,6.0,4.0,6.0,57.0,122.0,122.0,7.0,3.0,3.0,20.0,55.0,122.0,122.0,27.0,0.0,0.0,0.0,4.0,58.0,122.0,30.0,1.0,27.0,21.0,35.0,1.0,2.0,2.0,50.0,118.0,122.0,55.0,61.0,50.0,20.0,11.0,35.0,71.0,9.0,15.0,77.0,122.0,72.0,41.0,8.0,5.0,7.0,2.0,5.0,68.0,59.0,33.0,3.0,6.0,2.0,2.0,31.0,38.0,14.0,4.0,61.0,98.0,1.0,2.0,24.0,79.0,64.0,13.0,30.0,14.0,0.0,0.0,16.0,48.0,32.0,34.0,34.0,1.0,18.0,12.0,5.0,42.0,56.0,11.0,2.0,2.0
891.99560546875,259.7731018066406,1.9029401540756226,91.65635681152344,0.057791028171777725,33.0,95.0,8.0,5.0,5.0,1.0,0.0,0.0,14.0,19.0,7.0,25.0,58.0,4.0,0.0,1.0,93.0,23.0,4.0,4.0,4.0,0.0,5.0,54.0,53.0,0.0,0.0,0.0,1.0,2.0,6.0,118.0,132.0,69.0,1.0,1.0,6.0,1.0,0.0,0.0,61.0,21.0,9.0,43.0,132.0,6.0,0.0,2.0,132.0,43.0,8.0,11.0,16.0,1.0,0.0,18.0,132.0,14.0,4.0,2.0,2.0,1.0,1.0,35.0,132.0,30.0,0.0,1.0,6.0,1.0,0.0,0.0,75.0,6.0,1.0,7.0,118.0,51.0,14.0,29.0,132.0,13.0,1.0,1.0,12.0,12.0,11.0,123.0,81.0,41.0,16.0,4.0,0.0,1.0,4.0,21.0,132.0,15.0,0.0,0.0,1.0,2.0,3.0,16.0,75.0,9.0,0.0,0.0,9.0,19.0,22.0,59.0,43.0,3.0,1.0,0.0,0.0,3.0,13.0,132.0,9.0,3.0,4.0,1.0,1.0,5.0,14.0,44.0
841.0103759765625,1369.158447265625,3.3220200538635254,250.4833526611328,0.061520688235759735,3.0,0.0,0.0,13.0,30.0,7.0,23.0,52.0,39.0,1.0,0.0,32.0,33.0,3.0,6.0,81.0,35.0,0.0,0.0,15.0,32.0,11.0,7.0,56.0,6.0,2.0,1.0,40.0,25.0,1.0,0.0,1.0,40.0,4.0,1.0,65.0,71.0,7.0,11.0,35.0,124.0,23.0,5.0,17.0,30.0,30.0,56.0,124.0,12.0,7.0,7.0,14.0,89.0,124.0,62.0,55.0,20.0,0.0,0.0,32.0,90.0,25.0,1.0,11.0,55.0,7.0,1.0,70.0,67.0,1.0,2.0,26.0,124.0,124.0,92.0,10.0,5.0,8.0,7.0,48.0,15.0,63.0,124.0,121.0,124.0,66.0,8.0,8.0,46.0,1.0,0.0,37.0,114.0,9.0,0.0,24.0,28.0,1.0,1.0,17.0,27.0,2.0,2.0,29.0,38.0,19.0,19.0,3.0,6.0,8.0,6.0,36.0,27.0,15.0,18.0,33.0,82.0,1.0,1.0,17.0,50.0,1.0,0.0,12.0,48.0,1.0,2.0,58.0
841.0103759765625,1369.158447265625,3.3220200538635254,288.25921630859375,0.061520688235759735,52.0,27.0,1.0,1.0,36.0,8.0,0.0,1.0,62.0,22.0,0.0,0.0,21.0,29.0,13.0,7.0,3.0,6.0,0.0,1.0,53.0,59.0,24.0,1.0,66.0,38.0,0.0,0.0,12.0,14.0,1.0,1.0,77.0,13.0,0.0,0.0,49.0,46.0,4.0,17.0,126.0,44.0,7.0,3.0,6.0,27.0,98.0,103.0,9.0,7.0,14.0,33.0,81.0,126.0,126.0,21.0,36.0,36.0,1.0,4.0,62.0,96.0,3.0,1.0,46.0,26.0,3.0,2.0,82.0,56.0,6.0,16.0,126.0,126.0,81.0,21.0,36.0,15.0,9.0,22.0,18.0,63.0,126.0,126.0,63.0,38.0,15.0,6.0,16.0,13.0,8.0,13.0,76.0,95.0,1.0,1.0,32.0,39.0,2.0,1.0,59.0,25.0,0.0,0.0,51.0,42.0,10.0,3.0,45.0,36.0,1.0,4.0,44.0,33.0,21.0,12.0,3.0,7.0,8.0,6.0,23.0,20.0,2.0,1.0,33.0,32.0,1.0,2.0
918.2792358398438,447.5647888183594,4.368808746337891,256.2798767089844,0.06111931428313255,0.0,0.0,0.0,21.0,36.0,0.0,0.0,0.0,7.0,49.0,89.0,97.0,67.0,0.0,0.0,0.0,58.0,142.0,68.0,13.0,3.0,0.0,0.0,0.0,8.0,14.0,8.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,10.0,0.0,0.0,48.0,23.0,19.0,74.0,142.0,45.0,8.0,10.0,142.0,111.0,19.0,15.0,30.0,9.0,8.0,27.0,45.0,20.0,12.0,22.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,51.0,25.0,0.0,0.0,13.0,0.0,0.0,1.0,128.0,142.0,113.0,29.0,142.0,7.0,0.0,0.0,8.0,26.0,119.0,131.0,32.0,6.0,3.0,65.0,49.0,1.0,2.0,14.0,1.0,0.0,0.0,3.0,21.0,4.0,0.0,1.0,10.0,5.0,2.0,1.0,17.0,12.0,26.0,11.0,5.0,3.0,2.0,5.0,5.0,3.0,37.0,20.0,1.0,0.0,0.0,42.0,99.0,2.0,2.0,6.0
1069.057861328125,868.5673217773438,2.7551519870758057,265.7876281738281,0.07965873181819916,33.0,11.0,4.0,3.0,7.0,3.0,1.0,57.0,28.0,7.0,5.0,1.0,0.0,13.0,47.0,92.0,8.0,1.0,1.0,2.0,2.0,49.0,74.0,22.0,36.0,11.0,0.0,0.0,0.0,2.0,36.0,57.0,107.0,37.0,0.0,1.0,20.0,13.0,2.0,35.0,119.0,36.0,6.0,5.0,3.0,24.0,68.0,119.0,12.0,6.0,11.0,26.0,33.0,119.0,106.0,26.0,28.0,18.0,1.0,1.0,3.0,32.0,74.0,20.0,54.0,33.0,7.0,4.0,37.0,49.0,10.0,12.0,119.0,119.0,94.0,23.0,3.0,4.0,4.0,18.0,18.0,72.0,119.0,116.0,36.0,31.0,11.0,8.0,15.0,119.0,37.0,5.0,9.0,29.0,46.0,14.0,2.0,4.0,4.0,3.0,79.0,59.0,5.0,5.0,84.0,52.0,14.0,3.0,4.0,5.0,5.0,31.0,34.0,32.0,16.0,11.0,50.0,29.0,1.0,4.0,1.0,119.0,59.0,14.0,29.0,9.0,1.0,0.0
1144.794677734375,179.04647827148438,2.895780086517334,48.3671760559082,0.060005731880664825,78.0,1.0,0.0,5.0,24.0,4.0,2.0,26.0,11.0,1.0,0.0,13.0,120.0,34.0,6.0,16.0,61.0,3.0,0.0,1.0,33.0,20.0,14.0,120.0,9.0,0.0,0.0,0.0,120.0,37.0,7.0,17.0,75.0,9.0,1.0,6.0,35.0,9.0,1.0,13.0,30.0,11.0,1.0,32.0,120.0,24.0,1.0,4.0,120.0,32.0,1.0,5.0,33.0,15.0,1.0,19.0,15.0,1.0,0.0,1.0,120.0,93.0,4.0,7.0,117.0,31.0,1.0,3.0,25.0,11.0,0.0,1.0,25.0,4.0,1.0,11.0,120.0,69.0,4.0,14.0,120.0,18.0,1.0,5.0,27.0,14.0,4.0,54.0,17.0,3.0,1.0,31.0,120.0,16.0,0.0,4.0,118.0,22.0,2.0,14.0,19.0,1.0,0.0,0.0,14.0,17.0,9.0,79.0,111.0,6.0,1.0,2.0,104.0,79.0,9.0,16.0,21.0,1.0,0.0,8.0,11.0,9.0,2.0,17.0,120.0,1.0,0.0,1.0
1144.794677734375,179.04647827148438,2.895780086517334,216.77032470703125,0.060005731880664825,107.0,0.0,0.0,2.0,21.0,4.0,2.0,70.0,35.0,0.0,0.0,21.0,103.0,40.0,5.0,26.0,58.0,1.0,1.0,11.0,53.0,31.0,15.0,101.0,38.0,1.0,0.0,9.0,69.0,4.0,3.0,54.0,119.0,23.0,1.0,9.0,13.0,0.0,0.0,55.0,30.0,8.0,4.0,103.0,119.0,5.0,1.0,11.0,119.0,25.0,5.0,31.0,27.0,4.0,2.0,32.0,39.0,3.0,0.0,19.0,119.0,5.0,1.0,14.0,119.0,36.0,3.0,14.0,16.0,0.0,0.0,17.0,36.0,6.0,2.0,57.0,119.0,7.0,1.0,16.0,119.0,8.0,1.0,7.0,23.0,4.0,1.0,67.0,32.0,4.0,1.0,25.0,91.0,7.0,1.0,6.0,108.0,20.0,26.0,61.0,3.0,0.0,0.0,14.0,70.0,16.0,28.0,119.0,25.0,1.0,0.0,10.0,119.0,5.0,2.0,9.0,14.0,1.0,1.0,51.0,13.0,6.0,2.0,52.0,61.0,1.0,1.0,6.0
500.1896667480469,353.8471374511719,2.148259162902832,204.24325561523438,0.06772371381521225,16.0,0.0,0.0,31.0,72.0,13.0,10.0,37.0,5.0,3.0,0.0,19.0,97.0,26.0,24.0,6.0,75.0,68.0,0.0,0.0,3.0,16.0,20.0,3.0,65.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,11.0,111.0,48.0,0.0,0.0,9.0,83.0,17.0,5.0,30.0,23.0,29.0,63.0,70.0,22.0,25.0,4.0,11.0,55.0,111.0,62.0,12.0,56.0,111.0,1.0,1.0,11.0,6.0,1.0,0.0,23.0,4.0,9.0,90.0,8.0,0.0,12.0,63.0,90.0,52.0,23.0,10.0,3.0,3.0,62.0,72.0,4.0,16.0,23.0,34.0,76.0,87.0,73.0,25.0,17.0,72.0,0.0,2.0,28.0,69.0,7.0,0.0,56.0,1.0,2.0,3.0,0.0,0.0,16.0,111.0,11.0,1.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,0.0,0.0,0.0,23.0,90.0,101.0,47.0,6.0,9.0,0.0,0.0,82.0,111.0,6.0,0.0
1117.25390625,746.6263427734375,2.7540056705474854,235.6085205078125,0.05924262851476669,123.0,23.0,0.0,0.0,0.0,0.0,0.0,30.0,122.0,8.0,0.0,0.0,3.0,7.0,14.0,38.0,0.0,0.0,0.0,2.0,21.0,17.0,11.0,1.0,0.0,0.0,0.0,19.0,68.0,2.0,0.0,0.0,123.0,50.0,0.0,0.0,0.0,0.0,0.0,34.0,123.0,51.0,5.0,2.0,3.0,18.0,67.0,75.0,4.0,6.0,8.0,16.0,68.0,122.0,88.0,10.0,0.0,0.0,0.0,15.0,123.0,20.0,0.0,0.0,97.0,7.0,0.0,0.0,0.0,0.0,7.0,123.0,123.0,123.0,66.0,7.0,1.0,4.0,10.0,55.0,4.0,33.0,123.0,112.0,67.0,32.0,12.0,4.0,0.0,0.0,3.0,45.0,104.0,9.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,117.0,11.0,6.0,7.0,1.0,0.0,2.0,7.0,40.0,1.0,2.0,17.0,16.0,39.0,15.0,6.0,1.0,0.0,0.0,1.0,19.0,51.0,4.0,0.0,0.0
1117.25390625,746.6263427734375,2.7540056705474854,336.8997497558594,0.05924262851476669,0.0,0.0,0.0,0.0,0.0,3.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,115.0,42.0,0.0,0.0,0.0,0.0,3.0,35.0,95.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,56.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,101.0,12.0,3.0,5.0,9.0,23.0,68.0,118.0,14.0,5.0,4.0,28.0,120.0,120.0,55.0,27.0,10.0,5.0,4.0,3.0,11.0,7.0,20.0,13.0,18.0,14.0,56.0,9.0,0.0,0.0,3.0,9.0,77.0,57.0,121.0,78.0,6.0,2.0,2.0,13.0,9.0,40.0,121.0,121.0,71.0,8.0,1.0,2.0,2.0,62.0,36.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,121.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,88.0,121.0,27.0,0.0,0.0,0.0,0.0,0.0,120.0,63.0,0.0,0.0,0.0,0.0,0.0
500.1896667480469,353.8471374511719,2.148259162902832,322.5434875488281,0.06772371381521225,0.0,0.0,0.0,108.0,60.0,0.0,0.0,0.0,22.0,0.0,0.0,70.0,55.0,0.0,8.0,29.0,114.0,34.0,2.0,4.0,2.0,0.0,3.0,114.0,31.0,27.0,4.0,0.0,0.0,0.0,0.0,57.0,14.0,2.0,2.0,114.0,46.0,0.0,0.0,4.0,82.0,11.0,4.0,29.0,16.0,9.0,44.0,107.0,62.0,114.0,15.0,17.0,30.0,27.0,33.0,31.0,20.0,114.0,35.0,2.0,1.0,0.0,0.0,1.0,31.0,10.0,3.0,94.0,10.0,0.0,4.0,12.0,103.0,79.0,58.0,27.0,5.0,4.0,16.0,23.0,7.0,38.0,86.0,113.0,30.0,18.0,19.0,3.0,8.0,114.0,114.0,7.0,1.0,3.0,6.0,0.0,9.0,3.0,1.0,9.0,1.0,0.0,36.0,85.0,8.0,11.0,16.0,4.0,0.0,4.0,114.0,57.0,0.0,2.0,18.0,17.0,4.0,64.0,114.0,3.0,0.0,8.0,17.0,3.0,2.0,61.0,62.0,1.0
1071.6876220703125,855.2246704101562,3.737553358078003,210.9377899169922,0.057364948093891144,11.0,8.0,10.0,121.0,41.0,0.0,1.0,5.0,121.0,26.0,10.0,22.0,4.0,0.0,1.0,61.0,39.0,0.0,4.0,51.0,30.0,2.0,10.0,56.0,8.0,1.0,12.0,43.0,17.0,12.0,5.0,21.0,62.0,8.0,14.0,115.0,16.0,0.0,6.0,14.0,121.0,30.0,4.0,7.0,18.0,4.0,2.0,82.0,55.0,12.0,5.0,49.0,121.0,10.0,2.0,29.0,42.0,11.0,1.0,25.0,48.0,15.0,7.0,45.0,31.0,4.0,1.0,10.0,6.0,23.0,113.0,58.0,121.0,118.0,72.0,11.0,13.0,18.0,15.0,14.0,72.0,72.0,98.0,51.0,49.0,3.0,0.0,22.0,77.0,20.0,4.0,12.0,18.0,31.0,32.0,62.0,15.0,9.0,4.0,6.0,50.0,70.0,59.0,42.0,1.0,10.0,22.0,4.0,38.0,90.0,46.0,3.0,84.0,76.0,30.0,2.0,2.0,24.0,45.0,18.0,64.0,66.0,57.0,38.0,4.0,2.0,4.0,12.0
1135.081787109375,551.6530151367188,3.208311080932617,331.5733947753906,0.06330123543739319,0.0,0.0,0.0,0.0,1.0,10.0,26.0,12.0,3.0,0.0,0.0,0.0,3.0,25.0,44.0,16.0,10.0,4.0,0.0,0.0,0.0,19.0,39.0,11.0,1.0,4.0,2.0,1.0,1.0,16.0,14.0,1.0,10.0,9.0,11.0,0.0,0.0,11.0,47.0,13.0,77.0,9.0,1.0,3.0,8.0,32.0,126.0,126.0,7.0,3.0,1.0,14.0,121.0,126.0,112.0,36.0,0.0,5.0,8.0,3.0,27.0,28.0,3.0,0.0,23.0,36.0,24.0,3.0,2.0,57.0,41.0,3.0,126.0,126.0,57.0,51.0,15.0,14.0,14.0,44.0,14.0,22.0,61.0,126.0,126.0,36.0,7.0,9.0,0.0,8.0,31.0,19.0,28.0,18.0,12.0,0.0,1.0,19.0,21.0,0.0,1.0,126.0,103.0,0.0,7.0,55.0,35.0,23.0,11.0,126.0,79.0,2.0,0.0,9.0,55.0,102.0,31.0,72.0,38.0,1.0,1.0,19.0,49.0,9.0,3.0,11.0,39.0,2.0
1135.081787109375,551.6530151367188,3.208311080932617,169.7526397705078,0.06330123543739319,9.0,26.0,100.0,38.0,1.0,1.0,16.0,18.0,32.0,91.0,99.0,3.0,1.0,14.0,36.0,70.0,1.0,50.0,131.0,2.0,3.0,57.0,36.0,7.0,1.0,30.0,131.0,0.0,0.0,3.0,12.0,4.0,33.0,9.0,7.0,2.0,0.0,1.0,58.0,55.0,131.0,42.0,7.0,7.0,17.0,45.0,57.0,131.0,14.0,8.0,12.0,40.0,131.0,131.0,58.0,24.0,1.0,4.0,23.0,10.0,11.0,18.0,33.0,8.0,19.0,34.0,15.0,3.0,0.0,1.0,7.0,5.0,106.0,131.0,105.0,34.0,10.0,3.0,2.0,9.0,7.0,31.0,116.0,131.0,85.0,11.0,1.0,1.0,0.0,5.0,47.0,37.0,8.0,1.0,1.0,0.0,3.0,6.0,7.0,0.0,0.0,1.0,7.0,4.0,1.0,19.0,34.0,7.0,3.0,7.0,5.0,0.0,0.0,8.0,36.0,27.0,12.0,3.0,0.0,0.0,0.0,14.0,14.0,8.0,2.0,0.0,0.0,0.0
