Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
343.89300537109375,670.3621215820312,1.9765903949737549,71.82038879394531,0.032589953392744064,46.0,11.0,3.0,14.0,58.0,7.0,7.0,29.0,71.0,1.0,1.0,28.0,75.0,8.0,7.0,69.0,45.0,4.0,6.0,12.0,26.0,30.0,32.0,56.0,2.0,2.0,1.0,1.0,10.0,32.0,84.0,36.0,85.0,15.0,4.0,86.0,66.0,1.0,0.0,17.0,120.0,14.0,0.0,36.0,54.0,14.0,12.0,108.0,31.0,35.0,31.0,45.0,91.0,35.0,28.0,51.0,24.0,83.0,38.0,10.0,6.0,24.0,19.0,18.0,66.0,12.0,11.0,87.0,51.0,1.0,2.0,12.0,120.0,94.0,3.0,23.0,28.0,5.0,2.0,19.0,46.0,36.0,10.0,40.0,120.0,63.0,89.0,42.0,36.0,32.0,20.0,15.0,35.0,28.0,60.0,55.0,15.0,1.0,1.0,16.0,34.0,5.0,13.0,41.0,120.0,27.0,0.0,1.0,1.0,2.0,14.0,50.0,120.0,12.0,1.0,6.0,23.0,17.0,67.0,51.0,1.0,0.0,1.0,19.0,107.0,26.0,39.0,12.0
299.9468994140625,671.0311279296875,2.829073905944824,327.7253723144531,0.03132603317499161,7.0,3.0,19.0,20.0,14.0,16.0,2.0,4.0,87.0,91.0,14.0,16.0,8.0,12.0,3.0,9.0,167.0,167.0,7.0,0.0,0.0,0.0,0.0,35.0,33.0,30.0,3.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,35.0,22.0,1.0,2.0,3.0,16.0,112.0,28.0,9.0,32.0,8.0,9.0,3.0,16.0,167.0,77.0,1.0,1.0,0.0,0.0,0.0,40.0,55.0,13.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,12.0,23.0,7.0,5.0,7.0,8.0,111.0,20.0,8.0,29.0,4.0,1.0,3.0,37.0,167.0,110.0,1.0,0.0,0.0,0.0,0.0,57.0,42.0,46.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,5.0,9.0,14.0,5.0,22.0,31.0,5.0,5.0,3.0,6.0,7.0,8.0,127.0,167.0,7.0,1.0,2.0,3.0,3.0,7.0,58.0,129.0,4.0,0.0,0.0,0.0,0.0,3.0
358.8328857421875,672.5082397460938,1.9311723709106445,97.10647583007812,0.027996009215712547,82.0,2.0,2.0,13.0,23.0,15.0,6.0,36.0,56.0,34.0,1.0,20.0,124.0,32.0,4.0,14.0,124.0,123.0,22.0,21.0,21.0,8.0,2.0,1.0,9.0,17.0,32.0,30.0,79.0,54.0,6.0,1.0,124.0,19.0,3.0,9.0,31.0,7.0,2.0,20.0,78.0,12.0,1.0,21.0,124.0,41.0,3.0,9.0,124.0,47.0,25.0,29.0,52.0,18.0,3.0,11.0,45.0,68.0,53.0,38.0,41.0,23.0,4.0,5.0,124.0,28.0,3.0,6.0,15.0,10.0,4.0,11.0,73.0,3.0,0.0,1.0,71.0,124.0,39.0,20.0,95.0,1.0,0.0,0.0,26.0,77.0,43.0,63.0,35.0,11.0,6.0,7.0,37.0,85.0,14.0,17.0,116.0,7.0,0.0,2.0,5.0,16.0,10.0,28.0,68.0,8.0,3.0,25.0,35.0,31.0,7.0,7.0,17.0,22.0,21.0,18.0,20.0,22.0,13.0,21.0,4.0,8.0,12.0,16.0,92.0,38.0,3.0,4.0
358.8328857421875,672.5082397460938,1.9311723709106445,267.9230651855469,0.027996009215712547,91.0,29.0,4.0,4.0,3.0,3.0,18.0,31.0,25.0,27.0,11.0,33.0,14.0,23.0,13.0,11.0,37.0,28.0,5.0,10.0,28.0,8.0,6.0,46.0,5.0,7.0,4.0,47.0,110.0,4.0,1.0,5.0,53.0,56.0,9.0,22.0,51.0,18.0,8.0,10.0,48.0,67.0,33.0,83.0,80.0,0.0,0.0,2.0,96.0,127.0,32.0,33.0,51.0,0.0,0.0,3.0,12.0,13.0,6.0,46.0,127.0,6.0,2.0,4.0,38.0,13.0,3.0,3.0,49.0,58.0,82.0,45.0,56.0,8.0,3.0,36.0,127.0,28.0,25.0,32.0,127.0,25.0,4.0,20.0,72.0,3.0,2.0,57.0,23.0,5.0,2.0,32.0,127.0,8.0,4.0,11.0,96.0,43.0,4.0,2.0,41.0,18.0,26.0,25.0,31.0,5.0,1.0,3.0,127.0,69.0,11.0,20.0,127.0,20.0,5.0,39.0,47.0,8.0,2.0,36.0,20.0,6.0,3.0,49.0,65.0,3.0,4.0,32.0
554.3682250976562,73.48809814453125,1.9793875217437744,209.40440368652344,0.03175521269440651,6.0,56.0,105.0,58.0,3.0,0.0,0.0,0.0,26.0,119.0,40.0,19.0,13.0,0.0,0.0,0.0,1.0,4.0,3.0,94.0,107.0,1.0,0.0,0.0,16.0,12.0,11.0,95.0,58.0,1.0,0.0,1.0,35.0,43.0,28.0,68.0,31.0,1.0,0.0,4.0,119.0,119.0,6.0,3.0,13.0,5.0,1.0,12.0,26.0,7.0,1.0,21.0,119.0,82.0,20.0,3.0,10.0,2.0,0.0,19.0,56.0,54.0,119.0,50.0,47.0,2.0,2.0,19.0,18.0,4.0,5.0,63.0,119.0,6.0,0.0,0.0,2.0,4.0,1.0,119.0,47.0,0.0,0.0,0.0,13.0,62.0,67.0,39.0,2.0,0.0,0.0,0.0,1.0,17.0,119.0,84.0,38.0,0.0,0.0,1.0,3.0,18.0,93.0,67.0,115.0,4.0,0.0,0.0,0.0,1.0,5.0,99.0,33.0,2.0,0.0,0.0,0.0,0.0,7.0,38.0,13.0,7.0,1.0,0.0,0.0,0.0,4.0,17.0
558.4598999023438,75.48697662353516,2.2061972618103027,180.9232940673828,0.044920630753040314,1.0,6.0,33.0,11.0,6.0,10.0,7.0,5.0,18.0,27.0,49.0,13.0,9.0,9.0,2.0,6.0,16.0,35.0,37.0,0.0,0.0,1.0,12.0,17.0,2.0,4.0,22.0,3.0,3.0,7.0,21.0,10.0,0.0,13.0,130.0,82.0,33.0,1.0,0.0,0.0,13.0,54.0,130.0,83.0,4.0,0.0,0.0,1.0,119.0,130.0,79.0,7.0,0.0,0.0,1.0,4.0,15.0,21.0,46.0,54.0,5.0,1.0,3.0,2.0,0.0,3.0,30.0,100.0,90.0,6.0,1.0,2.0,53.0,13.0,56.0,62.0,11.0,0.0,11.0,58.0,130.0,35.0,11.0,19.0,14.0,1.0,3.0,98.0,18.0,6.0,25.0,130.0,44.0,1.0,0.0,3.0,0.0,0.0,1.0,23.0,29.0,95.0,63.0,27.0,14.0,0.0,2.0,4.0,1.0,9.0,70.0,130.0,49.0,0.0,0.0,4.0,36.0,20.0,25.0,130.0,1.0,0.0,1.0,46.0,80.0,91.0,47.0,2.0
566.1912231445312,673.6504516601562,1.8174864053726196,85.01615905761719,0.0304295364767313,1.0,5.0,9.0,44.0,66.0,11.0,2.0,1.0,42.0,37.0,18.0,5.0,2.0,2.0,9.0,8.0,190.0,15.0,1.0,0.0,0.0,1.0,2.0,45.0,82.0,1.0,0.0,4.0,9.0,30.0,13.0,16.0,4.0,2.0,12.0,36.0,32.0,12.0,25.0,16.0,72.0,36.0,9.0,4.0,27.0,39.0,22.0,7.0,190.0,47.0,1.0,1.0,2.0,2.0,0.0,13.0,116.0,3.0,1.0,8.0,36.0,11.0,2.0,7.0,44.0,0.0,1.0,1.0,10.0,15.0,10.0,36.0,64.0,1.0,0.0,0.0,68.0,75.0,8.0,40.0,190.0,32.0,4.0,0.0,4.0,9.0,0.0,73.0,86.0,50.0,26.0,14.0,38.0,7.0,0.0,2.0,54.0,2.0,0.0,1.0,15.0,5.0,1.0,7.0,68.0,0.0,0.0,0.0,42.0,26.0,0.0,36.0,190.0,11.0,4.0,1.0,2.0,13.0,4.0,108.0,41.0,43.0,22.0,4.0,6.0,18.0,10.0,15.0
509.38909912109375,675.0277099609375,1.92621648311615,292.5751953125,0.03355052322149277,23.0,32.0,9.0,12.0,86.0,11.0,0.0,0.0,14.0,127.0,44.0,16.0,38.0,3.0,0.0,0.0,56.0,127.0,4.0,0.0,0.0,0.0,0.0,8.0,87.0,21.0,0.0,0.0,2.0,1.0,2.0,27.0,48.0,59.0,3.0,5.0,81.0,31.0,1.0,1.0,24.0,97.0,16.0,16.0,127.0,70.0,4.0,10.0,127.0,127.0,4.0,1.0,3.0,3.0,2.0,51.0,115.0,25.0,5.0,1.0,4.0,0.0,0.0,43.0,23.0,102.0,41.0,16.0,23.0,13.0,1.0,1.0,39.0,36.0,24.0,17.0,87.0,85.0,17.0,49.0,127.0,49.0,6.0,1.0,2.0,8.0,10.0,127.0,46.0,63.0,29.0,0.0,0.0,0.0,0.0,11.0,5.0,30.0,15.0,6.0,5.0,27.0,40.0,5.0,54.0,28.0,17.0,8.0,3.0,4.0,9.0,35.0,101.0,84.0,13.0,0.0,0.0,0.0,0.0,30.0,8.0,72.0,29.0,0.0,0.0,0.0,0.0,0.0
556.1276245117188,78.32487487792969,5.466034412384033,241.79566955566406,0.05397574231028557,0.0,0.0,0.0,21.0,13.0,3.0,21.0,43.0,0.0,1.0,25.0,115.0,30.0,2.0,5.0,3.0,31.0,68.0,115.0,93.0,31.0,4.0,4.0,13.0,70.0,90.0,23.0,30.0,20.0,0.0,1.0,11.0,0.0,0.0,0.0,112.0,82.0,2.0,4.0,9.0,11.0,15.0,67.0,115.0,108.0,16.0,3.0,3.0,115.0,47.0,47.0,52.0,31.0,11.0,20.0,104.0,87.0,16.0,4.0,57.0,40.0,0.0,3.0,67.0,0.0,0.0,0.0,61.0,115.0,10.0,1.0,0.0,11.0,4.0,3.0,24.0,106.0,115.0,68.0,30.0,115.0,15.0,3.0,8.0,8.0,19.0,54.0,115.0,32.0,5.0,2.0,73.0,54.0,0.0,0.0,11.0,1.0,0.0,0.0,25.0,57.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,5.0,15.0,32.0,19.0,16.0,1.0,0.0,15.0,14.0,1.0,17.0,41.0,2.0,0.0,0.0,46.0,56.0,0.0,0.0,3.0
522.0099487304688,82.551513671875,2.5623481273651123,91.18404388427734,0.028771495446562767,26.0,11.0,2.0,20.0,30.0,0.0,0.0,0.0,36.0,4.0,0.0,21.0,166.0,1.0,0.0,1.0,166.0,16.0,0.0,5.0,32.0,1.0,0.0,4.0,31.0,3.0,1.0,4.0,10.0,5.0,2.0,0.0,55.0,4.0,1.0,9.0,27.0,1.0,1.0,14.0,47.0,6.0,2.0,38.0,166.0,3.0,0.0,3.0,166.0,33.0,3.0,10.0,32.0,1.0,0.0,4.0,38.0,7.0,6.0,15.0,7.0,0.0,0.0,0.0,76.0,8.0,0.0,1.0,38.0,4.0,1.0,15.0,48.0,1.0,0.0,7.0,166.0,20.0,0.0,13.0,166.0,7.0,0.0,2.0,29.0,5.0,0.0,29.0,40.0,4.0,1.0,4.0,10.0,1.0,0.0,2.0,77.0,8.0,0.0,4.0,31.0,1.0,0.0,4.0,46.0,1.0,0.0,24.0,166.0,4.0,0.0,6.0,166.0,4.0,0.0,2.0,16.0,1.0,0.0,13.0,29.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0
688.2809448242188,1033.093505859375,2.4718234539031982,182.52926635742188,0.034316617995500565,16.0,1.0,0.0,2.0,2.0,5.0,17.0,20.0,0.0,5.0,10.0,34.0,73.0,21.0,9.0,0.0,22.0,45.0,57.0,23.0,22.0,1.0,0.0,4.0,84.0,30.0,6.0,0.0,0.0,0.0,1.0,13.0,15.0,11.0,27.0,38.0,8.0,0.0,1.0,4.0,8.0,5.0,13.0,136.0,104.0,1.0,0.0,0.0,136.0,35.0,39.0,64.0,21.0,0.0,0.0,67.0,117.0,12.0,2.0,0.0,0.0,0.0,0.0,77.0,1.0,70.0,136.0,45.0,10.0,0.0,0.0,0.0,28.0,12.0,66.0,136.0,100.0,1.0,0.0,6.0,136.0,27.0,3.0,14.0,12.0,1.0,0.0,31.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,36.0,70.0,4.0,3.0,12.0,24.0,22.0,24.0,14.0,33.0,13.0,2.0,0.0,6.0,98.0,136.0,6.0,0.0,1.0,1.0,0.0,3.0,136.0,72.0,10.0,1.0,0.0,0.0,2.0,6.0,28.0
522.4819946289062,89.02165222167969,2.380591869354248,89.69903564453125,0.02745734341442585,4.0,1.0,0.0,3.0,50.0,6.0,0.0,2.0,55.0,4.0,0.0,11.0,166.0,31.0,0.0,3.0,166.0,16.0,0.0,2.0,20.0,5.0,0.0,4.0,21.0,2.0,1.0,3.0,27.0,1.0,0.0,0.0,18.0,8.0,2.0,15.0,45.0,2.0,0.0,2.0,59.0,6.0,0.0,38.0,166.0,17.0,0.0,3.0,166.0,18.0,0.0,6.0,26.0,4.0,0.0,5.0,32.0,1.0,0.0,0.0,26.0,9.0,4.0,2.0,39.0,10.0,1.0,12.0,45.0,0.0,0.0,1.0,70.0,4.0,1.0,34.0,166.0,1.0,0.0,3.0,166.0,13.0,1.0,5.0,19.0,1.0,0.0,10.0,31.0,3.0,3.0,8.0,11.0,4.0,2.0,0.0,31.0,1.0,0.0,6.0,48.0,2.0,1.0,13.0,64.0,6.0,3.0,38.0,166.0,2.0,0.0,3.0,166.0,17.0,2.0,5.0,9.0,0.0,0.0,6.0,21.0,4.0,5.0,12.0,6.0,0.0,0.0,0.0
688.2809448242188,1033.093505859375,2.4718234539031982,35.194664001464844,0.034316617995500565,0.0,0.0,0.0,34.0,128.0,20.0,0.0,0.0,9.0,2.0,0.0,30.0,97.0,13.0,12.0,18.0,27.0,3.0,2.0,5.0,11.0,6.0,119.0,128.0,2.0,0.0,0.0,1.0,2.0,8.0,128.0,116.0,0.0,0.0,0.0,4.0,108.0,128.0,2.0,0.0,44.0,19.0,1.0,3.0,78.0,128.0,3.0,13.0,128.0,40.0,0.0,0.0,2.0,7.0,17.0,73.0,35.0,1.0,0.0,0.0,7.0,11.0,24.0,36.0,0.0,0.0,0.0,0.0,57.0,74.0,2.0,0.0,19.0,1.0,0.0,1.0,128.0,128.0,14.0,16.0,128.0,39.0,0.0,0.0,9.0,19.0,18.0,44.0,38.0,26.0,12.0,9.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,31.0,23.0,2.0,0.0,1.0,0.0,0.0,1.0,81.0,102.0,30.0,12.0,29.0,18.0,1.0,0.0,4.0,14.0,53.0,37.0,12.0,21.0,21.0,4.0,0.0,3.0,10.0,8.0
522.4038696289062,97.01433563232422,2.0971267223358154,88.377685546875,0.026696788147091866,15.0,0.0,0.0,1.0,15.0,1.0,4.0,12.0,31.0,2.0,0.0,14.0,165.0,7.0,0.0,6.0,165.0,4.0,0.0,3.0,28.0,3.0,0.0,30.0,28.0,1.0,0.0,1.0,21.0,1.0,0.0,5.0,12.0,1.0,0.0,9.0,29.0,1.0,1.0,2.0,55.0,9.0,0.0,79.0,165.0,1.0,0.0,2.0,165.0,12.0,0.0,13.0,24.0,1.0,0.0,20.0,27.0,2.0,0.0,4.0,35.0,0.0,0.0,4.0,14.0,1.0,1.0,6.0,53.0,4.0,0.0,2.0,83.0,8.0,0.0,47.0,165.0,19.0,0.0,2.0,165.0,17.0,0.0,7.0,24.0,2.0,0.0,12.0,24.0,2.0,1.0,5.0,47.0,0.0,0.0,2.0,13.0,1.0,0.0,4.0,34.0,7.0,0.0,6.0,54.0,4.0,0.0,19.0,165.0,44.0,2.0,7.0,165.0,13.0,0.0,2.0,23.0,6.0,2.0,11.0,22.0,1.0,0.0,2.0,43.0,2.0,1.0,0.0
258.7261047363281,1026.80029296875,165.19705200195312,300.64306640625,0.027969006448984146,8.0,142.0,142.0,10.0,20.0,22.0,0.0,0.0,29.0,118.0,31.0,2.0,16.0,87.0,11.0,0.0,2.0,1.0,0.0,0.0,1.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,58.0,19.0,5.0,59.0,142.0,4.0,3.0,142.0,136.0,3.0,0.0,4.0,33.0,11.0,22.0,44.0,3.0,0.0,2.0,55.0,94.0,14.0,12.0,0.0,0.0,0.0,1.0,13.0,9.0,0.0,0.0,16.0,2.0,16.0,6.0,48.0,95.0,6.0,8.0,142.0,22.0,1.0,1.0,10.0,40.0,11.0,46.0,99.0,18.0,2.0,2.0,81.0,133.0,3.0,8.0,0.0,0.0,0.0,0.0,41.0,69.0,0.0,0.0,3.0,13.0,27.0,2.0,4.0,4.0,1.0,1.0,110.0,122.0,12.0,1.0,2.0,3.0,2.0,10.0,31.0,68.0,4.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0
14.703953742980957,1073.162841796875,6.147413730621338,260.6679992675781,0.03401055932044983,21.0,16.0,2.0,4.0,35.0,10.0,0.0,0.0,136.0,15.0,1.0,0.0,6.0,13.0,7.0,54.0,41.0,1.0,1.0,2.0,109.0,89.0,11.0,34.0,114.0,3.0,0.0,1.0,9.0,7.0,2.0,47.0,41.0,19.0,7.0,40.0,64.0,2.0,0.0,0.0,146.0,26.0,3.0,6.0,25.0,5.0,2.0,39.0,73.0,11.0,2.0,32.0,146.0,32.0,4.0,21.0,91.0,41.0,2.0,4.0,18.0,3.0,1.0,9.0,63.0,3.0,1.0,35.0,50.0,1.0,0.0,11.0,146.0,44.0,8.0,27.0,24.0,0.0,0.0,13.0,39.0,32.0,15.0,139.0,146.0,0.0,0.0,1.0,12.0,56.0,15.0,13.0,12.0,0.0,0.0,0.0,38.0,4.0,0.0,5.0,23.0,9.0,2.0,14.0,118.0,54.0,25.0,44.0,8.0,0.0,0.0,8.0,5.0,11.0,24.0,146.0,63.0,0.0,0.0,0.0,0.0,8.0,18.0,10.0,3.0,0.0,0.0,0.0
566.9263305664062,142.66685485839844,2.6152422428131104,93.22994232177734,0.03634557127952576,4.0,2.0,0.0,4.0,46.0,52.0,13.0,5.0,5.0,5.0,9.0,64.0,47.0,4.0,6.0,6.0,36.0,40.0,15.0,24.0,11.0,0.0,0.0,2.0,68.0,15.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,41.0,104.0,38.0,5.0,0.0,11.0,23.0,55.0,133.0,133.0,36.0,3.0,2.0,133.0,121.0,55.0,35.0,12.0,5.0,1.0,12.0,102.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,117.0,75.0,0.0,0.0,16.0,4.0,4.0,17.0,133.0,133.0,27.0,13.0,133.0,16.0,4.0,3.0,16.0,64.0,45.0,88.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,2.0,86.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,110.0,35.0,2.0,41.0,0.0,0.0,0.0,1.0,39.0,68.0,66.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0
566.9263305664062,142.66685485839844,2.6152422428131104,251.96279907226562,0.03634557127952576,0.0,0.0,0.0,39.0,16.0,0.0,0.0,0.0,0.0,13.0,30.0,117.0,33.0,0.0,0.0,0.0,24.0,107.0,40.0,24.0,2.0,0.0,0.0,2.0,63.0,30.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,89.0,37.0,0.0,0.0,0.0,17.0,27.0,21.0,129.0,129.0,11.0,3.0,5.0,129.0,129.0,25.0,43.0,20.0,3.0,3.0,27.0,129.0,15.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,53.0,70.0,3.0,0.0,0.0,12.0,2.0,0.0,39.0,129.0,84.0,80.0,53.0,129.0,11.0,1.0,4.0,9.0,16.0,72.0,129.0,129.0,10.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,9.0,31.0,24.0,3.0,3.0,9.0,0.0,1.0,3.0,15.0,13.0,26.0,76.0,28.0,23.0,12.0,6.0,3.0,1.0,15.0,70.0,89.0,14.0,1.0,0.0,0.0,0.0,1.0,48.0
555.6061401367188,1023.87451171875,2.8256912231445312,88.37760925292969,0.03845994174480438,15.0,2.0,0.0,2.0,5.0,2.0,13.0,18.0,8.0,5.0,9.0,89.0,73.0,2.0,4.0,4.0,144.0,29.0,16.0,39.0,11.0,0.0,0.0,15.0,143.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,3.0,0.0,4.0,19.0,18.0,16.0,8.0,22.0,12.0,6.0,76.0,144.0,36.0,4.0,3.0,144.0,44.0,7.0,24.0,27.0,5.0,2.0,21.0,144.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,3.0,0.0,0.0,10.0,19.0,10.0,19.0,15.0,1.0,0.0,4.0,131.0,144.0,37.0,18.0,144.0,28.0,0.0,2.0,17.0,55.0,42.0,61.0,144.0,39.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,2.0,4.0,8.0,32.0,1.0,0.0,0.0,12.0,59.0,63.0,11.0,7.0,75.0,3.0,0.0,8.0,32.0,26.0,12.0,35.0,129.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0
509.38909912109375,675.0277099609375,1.92621648311615,320.543212890625,0.03355052322149277,9.0,56.0,72.0,8.0,10.0,10.0,1.0,1.0,5.0,109.0,103.0,2.0,0.0,0.0,0.0,0.0,94.0,102.0,13.0,0.0,0.0,0.0,0.0,4.0,36.0,22.0,9.0,3.0,17.0,29.0,0.0,1.0,0.0,19.0,40.0,16.0,61.0,114.0,1.0,0.0,16.0,127.0,127.0,9.0,24.0,77.0,6.0,4.0,127.0,127.0,35.0,0.0,0.0,2.0,2.0,12.0,34.0,52.0,57.0,6.0,1.0,1.0,0.0,1.0,6.0,90.0,31.0,3.0,8.0,71.0,4.0,1.0,21.0,20.0,37.0,11.0,21.0,127.0,36.0,15.0,127.0,127.0,15.0,4.0,5.0,19.0,17.0,37.0,29.0,61.0,87.0,9.0,0.0,0.0,0.0,1.0,2.0,21.0,39.0,21.0,30.0,12.0,8.0,3.0,5.0,26.0,97.0,20.0,10.0,11.0,10.0,11.0,70.0,61.0,15.0,8.0,4.0,3.0,4.0,9.0,29.0,53.0,39.0,6.0,0.0,0.0,0.0,1.0
300.8562316894531,675.5213623046875,3.4649078845977783,304.8575439453125,0.029082084074616432,3.0,10.0,21.0,4.0,1.0,4.0,2.0,7.0,114.0,9.0,13.0,7.0,1.0,1.0,0.0,68.0,148.0,21.0,0.0,0.0,0.0,0.0,0.0,148.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,12.0,9.0,2.0,6.0,4.0,11.0,148.0,14.0,6.0,3.0,0.0,0.0,0.0,148.0,148.0,8.0,0.0,0.0,0.0,0.0,0.0,145.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,7.0,1.0,1.0,7.0,35.0,11.0,5.0,148.0,92.0,1.0,0.0,1.0,5.0,5.0,63.0,148.0,66.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,12.0,8.0,6.0,10.0,8.0,7.0,148.0,22.0,1.0,0.0,0.0,2.0,6.0,102.0,105.0,25.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
300.8562316894531,675.5213623046875,3.4649078845977783,320.1289978027344,0.029082084074616432,9.0,6.0,26.0,12.0,3.0,2.0,1.0,3.0,152.0,47.0,3.0,5.0,1.0,1.0,0.0,31.0,152.0,32.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,12.0,17.0,2.0,2.0,2.0,9.0,152.0,33.0,3.0,4.0,0.0,0.0,0.0,79.0,152.0,31.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,3.0,2.0,20.0,15.0,4.0,152.0,152.0,2.0,0.0,0.0,3.0,6.0,20.0,152.0,152.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,6.0,6.0,25.0,15.0,2.0,152.0,50.0,5.0,2.0,1.0,4.0,14.0,32.0,152.0,69.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0
407.981689453125,677.0541381835938,2.21378493309021,92.22637176513672,0.0305993240326643,29.0,29.0,4.0,18.0,91.0,6.0,0.0,5.0,99.0,88.0,3.0,4.0,22.0,29.0,4.0,4.0,15.0,5.0,1.0,1.0,132.0,81.0,2.0,3.0,65.0,6.0,2.0,1.0,14.0,18.0,9.0,18.0,43.0,17.0,4.0,16.0,136.0,35.0,1.0,4.0,136.0,61.0,4.0,7.0,49.0,13.0,1.0,27.0,42.0,7.0,2.0,10.0,136.0,44.0,4.0,14.0,78.0,9.0,1.0,4.0,23.0,9.0,5.0,25.0,43.0,6.0,0.0,8.0,136.0,39.0,2.0,10.0,136.0,96.0,6.0,9.0,41.0,13.0,3.0,23.0,42.0,52.0,14.0,50.0,136.0,4.0,0.0,2.0,75.0,17.0,3.0,5.0,23.0,1.0,1.0,13.0,34.0,1.0,0.0,0.0,108.0,41.0,3.0,10.0,30.0,34.0,9.0,15.0,17.0,10.0,12.0,19.0,36.0,30.0,21.0,82.0,69.0,0.0,1.0,2.0,88.0,13.0,1.0,9.0,13.0,1.0,1.0,11.0
