Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
405.19000244140625,878.4395141601562,5.061612129211426,195.9337158203125,0.07294521480798721,5.0,9.0,2.0,2.0,56.0,18.0,0.0,0.0,28.0,57.0,12.0,6.0,35.0,8.0,0.0,0.0,7.0,28.0,11.0,10.0,114.0,26.0,0.0,0.0,19.0,83.0,38.0,15.0,34.0,6.0,0.0,0.0,1.0,43.0,71.0,24.0,48.0,5.0,0.0,0.0,13.0,71.0,74.0,73.0,105.0,13.0,0.0,0.0,63.0,114.0,44.0,13.0,103.0,39.0,1.0,2.0,37.0,57.0,18.0,19.0,114.0,71.0,4.0,5.0,31.0,38.0,49.0,19.0,16.0,14.0,14.0,14.0,51.0,22.0,9.0,15.0,80.0,114.0,26.0,28.0,114.0,24.0,2.0,2.0,19.0,68.0,29.0,66.0,31.0,2.0,0.0,0.0,37.0,114.0,105.0,45.0,19.0,1.0,0.0,0.0,1.0,11.0,78.0,72.0,18.0,0.0,0.0,0.0,2.0,86.0,77.0,78.0,51.0,0.0,0.0,0.0,1.0,37.0,61.0,102.0,22.0,1.0,1.0,1.0,0.0,13.0,53.0,37.0
274.95819091796875,884.2914428710938,2.617121696472168,170.16526794433594,0.057805899530649185,37.0,2.0,1.0,9.0,61.0,13.0,5.0,19.0,9.0,9.0,17.0,27.0,35.0,43.0,70.0,24.0,76.0,24.0,9.0,11.0,22.0,15.0,26.0,89.0,44.0,7.0,2.0,22.0,60.0,35.0,4.0,14.0,39.0,2.0,2.0,19.0,54.0,3.0,1.0,9.0,20.0,40.0,43.0,101.0,133.0,4.0,4.0,2.0,142.0,142.0,29.0,35.0,41.0,17.0,5.0,17.0,64.0,17.0,3.0,40.0,71.0,66.0,9.0,9.0,51.0,9.0,1.0,8.0,42.0,10.0,0.0,3.0,49.0,5.0,2.0,23.0,142.0,20.0,0.0,17.0,142.0,41.0,9.0,12.0,39.0,19.0,4.0,55.0,44.0,19.0,10.0,38.0,70.0,75.0,10.0,10.0,39.0,9.0,2.0,17.0,30.0,1.0,0.0,9.0,56.0,1.0,1.0,55.0,142.0,3.0,0.0,23.0,142.0,19.0,9.0,10.0,13.0,6.0,3.0,62.0,17.0,9.0,12.0,38.0,16.0,9.0,7.0,12.0
488.7057189941406,202.37242126464844,1.825708031654358,342.4921569824219,0.07319693267345428,2.0,0.0,0.0,34.0,107.0,13.0,58.0,48.0,0.0,1.0,1.0,3.0,8.0,16.0,121.0,41.0,3.0,3.0,1.0,1.0,4.0,31.0,121.0,38.0,29.0,11.0,0.0,0.0,4.0,29.0,52.0,50.0,78.0,4.0,2.0,35.0,36.0,3.0,24.0,107.0,21.0,21.0,22.0,121.0,53.0,16.0,65.0,37.0,93.0,50.0,18.0,19.0,12.0,63.0,59.0,24.0,25.0,21.0,3.0,0.0,9.0,106.0,91.0,10.0,78.0,53.0,22.0,46.0,16.0,1.0,3.0,14.0,38.0,11.0,11.0,110.0,75.0,34.0,31.0,18.0,121.0,70.0,7.0,6.0,3.0,11.0,21.0,38.0,23.0,41.0,26.0,0.0,0.0,60.0,76.0,8.0,11.0,16.0,5.0,3.0,1.0,4.0,88.0,72.0,6.0,2.0,2.0,2.0,16.0,93.0,78.0,27.0,45.0,61.0,9.0,0.0,5.0,26.0,53.0,37.0,4.0,59.0,69.0,0.0,0.0,14.0,28.0,4.0
490.0812072753906,436.7443542480469,3.010049819946289,4.954185485839844,0.06020524725317955,5.0,2.0,1.0,6.0,64.0,53.0,62.0,51.0,55.0,19.0,8.0,2.0,2.0,22.0,74.0,111.0,9.0,7.0,61.0,39.0,44.0,56.0,14.0,5.0,3.0,6.0,107.0,64.0,24.0,2.0,0.0,1.0,8.0,7.0,4.0,7.0,61.0,75.0,22.0,11.0,117.0,44.0,8.0,9.0,21.0,28.0,18.0,43.0,23.0,4.0,2.0,36.0,117.0,117.0,11.0,13.0,11.0,5.0,6.0,24.0,87.0,50.0,11.0,11.0,7.0,7.0,5.0,117.0,106.0,29.0,1.0,0.0,117.0,97.0,24.0,46.0,25.0,2.0,0.0,8.0,18.0,20.0,23.0,117.0,117.0,15.0,0.0,3.0,4.0,2.0,4.0,36.0,50.0,22.0,21.0,16.0,5.0,5.0,5.0,62.0,87.0,17.0,2.0,1.0,99.0,55.0,7.0,13.0,26.0,5.0,2.0,2.0,17.0,9.0,2.0,29.0,117.0,30.0,13.0,9.0,14.0,9.0,8.0,10.0,7.0,5.0,19.0,34.0
512.9380493164062,652.39208984375,2.678260326385498,9.978141784667969,0.0675300732254982,11.0,3.0,6.0,47.0,58.0,58.0,16.0,7.0,120.0,42.0,12.0,12.0,9.0,13.0,13.0,43.0,31.0,41.0,28.0,12.0,3.0,20.0,61.0,33.0,0.0,0.0,5.0,15.0,86.0,50.0,39.0,2.0,4.0,3.0,38.0,27.0,24.0,57.0,28.0,14.0,37.0,70.0,51.0,53.0,101.0,46.0,19.0,19.0,117.0,127.0,84.0,16.0,12.0,8.0,8.0,17.0,12.0,11.0,16.0,28.0,127.0,11.0,5.0,8.0,3.0,2.0,12.0,5.0,8.0,17.0,97.0,43.0,24.0,7.0,3.0,7.0,127.0,127.0,31.0,22.0,127.0,29.0,3.0,3.0,18.0,54.0,21.0,58.0,34.0,7.0,2.0,38.0,127.0,3.0,1.0,11.0,0.0,4.0,44.0,4.0,4.0,4.0,11.0,2.0,2.0,6.0,26.0,11.0,30.0,73.0,18.0,5.0,38.0,12.0,10.0,4.0,9.0,38.0,56.0,68.0,10.0,2.0,3.0,30.0,127.0,7.0,5.0,9.0
314.3056335449219,876.2417602539062,4.682397842407227,332.8227233886719,0.07485681772232056,50.0,81.0,89.0,56.0,6.0,0.0,0.0,2.0,86.0,111.0,28.0,1.0,0.0,0.0,1.0,2.0,2.0,18.0,34.0,20.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,45.0,90.0,13.0,1.0,2.0,111.0,15.0,10.0,40.0,19.0,0.0,0.0,76.0,111.0,52.0,111.0,82.0,10.0,0.0,0.0,18.0,69.0,111.0,109.0,26.0,10.0,1.0,0.0,1.0,9.0,10.0,5.0,27.0,68.0,24.0,16.0,21.0,82.0,0.0,2.0,35.0,22.0,0.0,2.0,111.0,64.0,8.0,17.0,111.0,78.0,0.0,0.0,35.0,111.0,52.0,48.0,27.0,3.0,1.0,0.0,37.0,19.0,80.0,53.0,11.0,4.0,9.0,9.0,11.0,8.0,0.0,1.0,46.0,72.0,4.0,11.0,50.0,56.0,1.0,1.0,53.0,40.0,3.0,9.0,59.0,51.0,14.0,23.0,77.0,21.0,0.0,1.0,27.0,10.0,84.0,57.0,31.0,3.0,0.0,1.0,2.0
530.3107299804688,205.49127197265625,1.8516253232955933,99.58451843261719,0.05598781257867813,0.0,0.0,0.0,32.0,133.0,35.0,13.0,0.0,109.0,17.0,0.0,12.0,20.0,17.0,18.0,10.0,133.0,43.0,0.0,0.0,1.0,7.0,4.0,5.0,5.0,2.0,0.0,0.0,4.0,23.0,10.0,3.0,0.0,0.0,0.0,4.0,43.0,133.0,99.0,2.0,36.0,40.0,6.0,10.0,130.0,119.0,39.0,4.0,133.0,114.0,4.0,3.0,11.0,3.0,0.0,7.0,28.0,7.0,1.0,1.0,15.0,9.0,2.0,2.0,1.0,1.0,3.0,28.0,58.0,44.0,19.0,2.0,34.0,3.0,1.0,9.0,133.0,98.0,4.0,12.0,133.0,16.0,0.0,0.0,25.0,14.0,2.0,40.0,41.0,8.0,1.0,1.0,22.0,13.0,1.0,4.0,1.0,2.0,2.0,16.0,24.0,24.0,14.0,2.0,12.0,0.0,0.0,4.0,133.0,116.0,9.0,7.0,131.0,21.0,0.0,0.0,15.0,24.0,8.0,21.0,22.0,29.0,2.0,1.0,5.0,4.0,0.0,0.0
538.4868774414062,449.5713806152344,2.4363622665405273,65.15512084960938,0.07115435600280762,18.0,1.0,0.0,28.0,8.0,0.0,0.0,13.0,2.0,6.0,25.0,122.0,42.0,0.0,0.0,1.0,64.0,79.0,32.0,23.0,10.0,1.0,2.0,37.0,23.0,16.0,1.0,0.0,2.0,20.0,14.0,25.0,12.0,13.0,11.0,72.0,48.0,5.0,0.0,2.0,29.0,17.0,28.0,122.0,102.0,43.0,5.0,6.0,122.0,44.0,17.0,12.0,5.0,6.0,8.0,87.0,48.0,11.0,10.0,33.0,45.0,39.0,19.0,43.0,2.0,109.0,122.0,15.0,15.0,11.0,0.0,0.0,18.0,69.0,27.0,4.0,36.0,116.0,54.0,21.0,122.0,40.0,33.0,10.0,2.0,17.0,41.0,69.0,24.0,22.0,88.0,109.0,35.0,0.0,0.0,1.0,18.0,82.0,69.0,2.0,5.0,25.0,20.0,34.0,72.0,117.0,22.0,1.0,1.0,3.0,9.0,78.0,19.0,18.0,27.0,37.0,40.0,3.0,7.0,13.0,0.0,2.0,69.0,91.0,44.0,3.0,0.0,0.0
530.3107299804688,205.49127197265625,1.8516253232955933,269.4214172363281,0.05598781257867813,16.0,6.0,1.0,1.0,13.0,12.0,2.0,2.0,4.0,4.0,6.0,40.0,136.0,16.0,0.0,0.0,141.0,68.0,13.0,24.0,29.0,0.0,0.0,5.0,61.0,42.0,11.0,0.0,0.0,0.0,1.0,9.0,29.0,6.0,0.0,11.0,29.0,3.0,1.0,3.0,21.0,5.0,1.0,107.0,141.0,7.0,0.0,1.0,141.0,30.0,3.0,31.0,40.0,2.0,0.0,34.0,85.0,22.0,4.0,1.0,0.0,1.0,9.0,49.0,16.0,9.0,2.0,4.0,38.0,6.0,0.0,1.0,15.0,2.0,1.0,21.0,141.0,76.0,3.0,7.0,141.0,119.0,25.0,6.0,32.0,24.0,3.0,19.0,46.0,141.0,57.0,2.0,0.0,0.0,1.0,4.0,5.0,30.0,8.0,7.0,17.0,1.0,0.0,0.0,1.0,4.0,2.0,31.0,141.0,16.0,0.0,1.0,39.0,47.0,22.0,18.0,51.0,4.0,0.0,30.0,116.0,53.0,14.0,0.0,0.0,1.0,4.0,57.0
499.4953918457031,874.8902587890625,2.554640531539917,20.946006774902344,0.06033768132328987,1.0,9.0,9.0,32.0,94.0,48.0,1.0,0.0,82.0,110.0,17.0,16.0,33.0,32.0,3.0,5.0,48.0,73.0,22.0,10.0,0.0,0.0,4.0,5.0,1.0,0.0,18.0,17.0,0.0,1.0,25.0,19.0,53.0,59.0,2.0,1.0,49.0,77.0,1.0,1.0,42.0,65.0,14.0,8.0,120.0,112.0,3.0,6.0,120.0,120.0,9.0,2.0,8.0,2.0,3.0,19.0,29.0,5.0,0.0,1.0,0.0,0.0,12.0,30.0,75.0,120.0,39.0,6.0,23.0,12.0,1.0,0.0,34.0,31.0,8.0,4.0,120.0,120.0,11.0,9.0,120.0,62.0,1.0,1.0,10.0,43.0,12.0,28.0,47.0,29.0,2.0,1.0,1.0,0.0,0.0,5.0,77.0,114.0,34.0,10.0,16.0,13.0,13.0,29.0,98.0,71.0,2.0,0.0,4.0,84.0,11.0,10.0,84.0,17.0,0.0,0.0,3.0,84.0,19.0,19.0,60.0,15.0,1.0,0.0,1.0,2.0,1.0,6.0
484.14459228515625,874.2763671875,3.911325216293335,350.6983947753906,0.07610797882080078,2.0,19.0,6.0,2.0,2.0,3.0,18.0,2.0,2.0,11.0,29.0,112.0,41.0,2.0,2.0,0.0,73.0,85.0,62.0,52.0,8.0,0.0,0.0,1.0,22.0,20.0,12.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,33.0,24.0,22.0,14.0,39.0,1.0,18.0,12.0,16.0,144.0,144.0,14.0,4.0,3.0,144.0,85.0,21.0,58.0,38.0,2.0,2.0,22.0,68.0,18.0,11.0,0.0,0.0,3.0,35.0,19.0,0.0,34.0,87.0,26.0,28.0,2.0,0.0,0.0,19.0,7.0,10.0,70.0,144.0,80.0,14.0,28.0,144.0,21.0,2.0,8.0,27.0,27.0,16.0,127.0,58.0,30.0,29.0,1.0,1.0,0.0,3.0,8.0,40.0,68.0,54.0,39.0,27.0,0.0,0.0,1.0,55.0,22.0,13.0,71.0,82.0,10.0,3.0,8.0,144.0,17.0,4.0,5.0,4.0,3.0,3.0,43.0,18.0,18.0,12.0,1.0,3.0,0.0,0.0,4.0
358.9622497558594,703.6044921875,2.815570116043091,51.892757415771484,0.06544690579175949,0.0,7.0,14.0,13.0,9.0,72.0,54.0,0.0,25.0,6.0,14.0,47.0,11.0,42.0,99.0,71.0,26.0,5.0,10.0,62.0,13.0,32.0,26.0,67.0,6.0,0.0,0.0,8.0,6.0,27.0,73.0,112.0,3.0,121.0,119.0,22.0,1.0,8.0,10.0,0.0,15.0,33.0,64.0,121.0,26.0,8.0,24.0,10.0,121.0,49.0,36.0,61.0,4.0,0.0,4.0,66.0,31.0,3.0,4.0,67.0,7.0,1.0,2.0,54.0,9.0,69.0,79.0,18.0,0.0,0.0,1.0,4.0,64.0,18.0,52.0,80.0,14.0,3.0,27.0,119.0,121.0,16.0,15.0,30.0,6.0,1.0,23.0,121.0,15.0,4.0,24.0,92.0,14.0,0.0,0.0,2.0,35.0,22.0,15.0,4.0,0.0,0.0,19.0,89.0,59.0,8.0,11.0,4.0,0.0,0.0,23.0,121.0,23.0,16.0,39.0,33.0,10.0,0.0,2.0,26.0,7.0,4.0,21.0,60.0,23.0,1.0,0.0,1.0
484.14459228515625,874.2763671875,3.911325216293335,187.09420776367188,0.07610797882080078,0.0,0.0,3.0,3.0,48.0,33.0,24.0,1.0,45.0,14.0,3.0,10.0,122.0,63.0,2.0,18.0,84.0,27.0,2.0,1.0,11.0,42.0,53.0,39.0,29.0,4.0,1.0,0.0,2.0,20.0,92.0,38.0,0.0,0.0,0.0,2.0,77.0,30.0,18.0,1.0,35.0,55.0,20.0,61.0,145.0,57.0,1.0,5.0,145.0,140.0,13.0,12.0,12.0,6.0,11.0,29.0,27.0,5.0,10.0,2.0,0.0,1.0,59.0,44.0,0.0,0.0,19.0,15.0,39.0,35.0,38.0,4.0,35.0,5.0,2.0,11.0,145.0,145.0,10.0,23.0,145.0,25.0,4.0,2.0,20.0,46.0,12.0,78.0,39.0,12.0,37.0,13.0,0.0,5.0,7.0,13.0,0.0,0.0,17.0,11.0,6.0,5.0,8.0,4.0,3.0,0.0,1.0,4.0,59.0,118.0,31.0,15.0,71.0,0.0,0.0,0.0,6.0,37.0,45.0,108.0,11.0,0.0,0.0,1.0,0.0,13.0,13.0,13.0
493.6196594238281,874.1844482421875,1.9333380460739136,171.30392456054688,0.07214296609163284,0.0,9.0,20.0,13.0,56.0,12.0,6.0,1.0,14.0,1.0,1.0,35.0,127.0,86.0,9.0,17.0,127.0,3.0,1.0,5.0,8.0,12.0,7.0,84.0,51.0,1.0,1.0,22.0,38.0,14.0,2.0,20.0,0.0,2.0,2.0,21.0,82.0,28.0,23.0,1.0,23.0,19.0,10.0,108.0,127.0,44.0,6.0,9.0,127.0,48.0,8.0,16.0,9.0,7.0,4.0,30.0,59.0,5.0,1.0,22.0,102.0,9.0,0.0,2.0,0.0,0.0,3.0,68.0,96.0,8.0,1.0,0.0,18.0,4.0,7.0,36.0,118.0,96.0,38.0,46.0,127.0,10.0,1.0,1.0,3.0,14.0,44.0,127.0,24.0,6.0,1.0,1.0,45.0,37.0,26.0,15.0,0.0,0.0,8.0,54.0,122.0,1.0,0.0,0.0,43.0,44.0,53.0,53.0,18.0,3.0,2.0,8.0,123.0,52.0,4.0,0.0,0.0,0.0,12.0,42.0,4.0,6.0,3.0,0.0,0.0,13.0,29.0,11.0
358.9622497558594,703.6044921875,2.815570116043091,274.8016357421875,0.06544690579175949,13.0,1.0,0.0,3.0,14.0,8.0,17.0,36.0,4.0,0.0,0.0,35.0,124.0,53.0,6.0,11.0,12.0,0.0,0.0,7.0,23.0,15.0,42.0,65.0,2.0,0.0,1.0,0.0,0.0,6.0,79.0,79.0,56.0,14.0,0.0,2.0,19.0,13.0,11.0,36.0,22.0,6.0,2.0,41.0,124.0,96.0,12.0,15.0,124.0,17.0,3.0,14.0,26.0,18.0,55.0,101.0,24.0,2.0,19.0,17.0,0.0,2.0,115.0,94.0,90.0,12.0,0.0,1.0,7.0,10.0,3.0,32.0,29.0,4.0,0.0,8.0,97.0,124.0,30.0,16.0,124.0,10.0,3.0,20.0,33.0,77.0,35.0,68.0,46.0,14.0,71.0,110.0,40.0,10.0,4.0,10.0,101.0,15.0,0.0,0.0,0.0,0.0,1.0,7.0,40.0,3.0,1.0,10.0,100.0,30.0,2.0,4.0,55.0,12.0,35.0,28.0,79.0,24.0,4.0,9.0,24.0,6.0,67.0,54.0,57.0,46.0,10.0,15.0
419.24224853515625,552.9346923828125,5.531209945678711,272.2359313964844,0.05731048062443733,3.0,60.0,27.0,10.0,8.0,0.0,0.0,0.0,41.0,11.0,13.0,61.0,122.0,4.0,0.0,0.0,132.0,35.0,3.0,26.0,41.0,9.0,1.0,2.0,34.0,20.0,6.0,29.0,30.0,12.0,5.0,5.0,28.0,41.0,29.0,24.0,22.0,4.0,1.0,5.0,60.0,22.0,35.0,132.0,64.0,6.0,7.0,10.0,132.0,35.0,5.0,21.0,18.0,14.0,13.0,25.0,23.0,11.0,3.0,9.0,28.0,37.0,53.0,6.0,32.0,2.0,0.0,7.0,41.0,47.0,47.0,30.0,24.0,2.0,2.0,24.0,39.0,48.0,132.0,107.0,132.0,20.0,16.0,1.0,1.0,3.0,50.0,131.0,11.0,8.0,38.0,22.0,31.0,18.0,30.0,3.0,0.0,1.0,2.0,4.0,7.0,24.0,132.0,10.0,6.0,19.0,5.0,4.0,3.0,13.0,132.0,59.0,7.0,8.0,5.0,0.0,0.0,1.0,132.0,37.0,0.0,1.0,10.0,5.0,2.0,18.0,104.0,5.0
503.42144775390625,552.4607543945312,2.973562479019165,166.2759246826172,0.06914755702018738,15.0,7.0,20.0,18.0,17.0,41.0,74.0,42.0,27.0,10.0,28.0,18.0,12.0,28.0,130.0,66.0,130.0,22.0,2.0,4.0,4.0,4.0,17.0,44.0,53.0,6.0,1.0,0.0,1.0,35.0,51.0,34.0,9.0,1.0,0.0,2.0,20.0,23.0,96.0,114.0,10.0,8.0,12.0,110.0,130.0,40.0,75.0,10.0,130.0,43.0,18.0,43.0,18.0,6.0,4.0,15.0,89.0,35.0,7.0,0.0,1.0,1.0,4.0,16.0,0.0,30.0,36.0,1.0,24.0,27.0,12.0,11.0,15.0,6.0,10.0,25.0,130.0,130.0,8.0,7.0,130.0,35.0,2.0,6.0,27.0,51.0,16.0,49.0,92.0,25.0,2.0,0.0,0.0,0.0,1.0,19.0,1.0,62.0,78.0,1.0,1.0,23.0,45.0,1.0,2.0,23.0,54.0,43.0,45.0,50.0,25.0,4.0,62.0,44.0,7.0,7.0,12.0,24.0,19.0,56.0,56.0,28.0,2.0,1.0,3.0,1.0,0.0,14.0
564.335693359375,551.9205932617188,2.355375051498413,307.67425537109375,0.06965526938438416,1.0,0.0,4.0,43.0,116.0,85.0,4.0,0.0,7.0,1.0,22.0,14.0,38.0,96.0,116.0,18.0,3.0,0.0,8.0,14.0,2.0,86.0,116.0,46.0,17.0,6.0,9.0,2.0,0.0,2.0,23.0,116.0,15.0,6.0,38.0,116.0,25.0,2.0,1.0,1.0,116.0,23.0,6.0,24.0,15.0,35.0,46.0,65.0,17.0,4.0,2.0,21.0,74.0,116.0,58.0,28.0,13.0,8.0,22.0,9.0,11.0,23.0,38.0,48.0,15.0,29.0,42.0,49.0,5.0,5.0,2.0,1.0,116.0,116.0,31.0,19.0,5.0,2.0,1.0,10.0,22.0,31.0,26.0,71.0,57.0,14.0,29.0,72.0,0.0,0.0,3.0,17.0,8.0,7.0,92.0,116.0,3.0,5.0,1.0,3.0,4.0,26.0,62.0,18.0,45.0,40.0,5.0,3.0,1.0,5.0,47.0,95.0,56.0,31.0,35.0,9.0,1.0,1.0,7.0,86.0,3.0,6.0,22.0,57.0,3.0,1.0,7.0,23.0
270.59600830078125,432.2082214355469,6.375128746032715,173.34591674804688,0.059258341789245605,76.0,44.0,4.0,1.0,3.0,3.0,2.0,6.0,65.0,68.0,6.0,10.0,64.0,21.0,1.0,1.0,73.0,1.0,0.0,3.0,43.0,23.0,2.0,21.0,77.0,0.0,0.0,16.0,72.0,0.0,0.0,23.0,32.0,38.0,39.0,61.0,3.0,3.0,3.0,5.0,131.0,90.0,12.0,7.0,15.0,38.0,8.0,16.0,93.0,12.0,1.0,5.0,48.0,92.0,9.0,15.0,73.0,16.0,4.0,56.0,101.0,0.0,0.0,5.0,106.0,12.0,41.0,39.0,5.0,3.0,0.0,29.0,131.0,14.0,3.0,10.0,22.0,13.0,5.0,105.0,41.0,32.0,9.0,58.0,129.0,46.0,6.0,11.0,19.0,38.0,16.0,60.0,85.0,10.0,1.0,4.0,131.0,8.0,0.0,1.0,19.0,30.0,2.0,26.0,131.0,31.0,10.0,13.0,16.0,15.0,4.0,50.0,11.0,7.0,18.0,70.0,93.0,66.0,7.0,9.0,5.0,3.0,34.0,38.0,37.0,14.0,2.0,6.0
221.3048553466797,431.486083984375,2.0103025436401367,318.1270751953125,0.057176973670721054,48.0,92.0,73.0,24.0,0.0,0.0,1.0,27.0,23.0,120.0,56.0,23.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,43.0,20.0,16.0,19.0,8.0,7.0,8.0,16.0,25.0,3.0,1.0,4.0,8.0,42.0,62.0,70.0,91.0,8.0,0.0,9.0,21.0,133.0,123.0,19.0,1.0,4.0,7.0,10.0,53.0,46.0,7.0,1.0,33.0,126.0,56.0,22.0,24.0,3.0,4.0,27.0,71.0,38.0,10.0,10.0,12.0,32.0,1.0,0.0,11.0,5.0,2.0,47.0,133.0,133.0,42.0,1.0,1.0,3.0,1.0,25.0,118.0,71.0,37.0,2.0,8.0,126.0,78.0,10.0,5.0,1.0,1.0,0.0,13.0,41.0,54.0,64.0,28.0,31.0,0.0,0.0,0.0,1.0,3.0,28.0,133.0,59.0,22.0,0.0,0.0,11.0,17.0,23.0,53.0,65.0,49.0,1.0,3.0,36.0,21.0,1.0,1.0,3.0,2.0,0.0,38.0,70.0,16.0,6.0,2.0
226.881103515625,450.7365417480469,4.431756496429443,287.0188293457031,0.06976599246263504,6.0,8.0,7.0,19.0,5.0,2.0,11.0,22.0,9.0,11.0,18.0,94.0,15.0,0.0,1.0,2.0,103.0,31.0,10.0,34.0,8.0,1.0,6.0,48.0,53.0,9.0,0.0,2.0,5.0,1.0,5.0,33.0,42.0,25.0,11.0,25.0,25.0,11.0,1.0,11.0,28.0,24.0,20.0,128.0,128.0,21.0,9.0,9.0,128.0,77.0,12.0,31.0,19.0,4.0,6.0,32.0,85.0,14.0,1.0,6.0,20.0,2.0,0.0,4.0,25.0,23.0,61.0,89.0,19.0,6.0,1.0,21.0,41.0,44.0,25.0,17.0,82.0,58.0,100.0,59.0,128.0,6.0,2.0,22.0,17.0,10.0,63.0,128.0,48.0,40.0,11.0,44.0,17.0,1.0,0.0,4.0,23.0,58.0,100.0,120.0,2.0,0.0,0.0,0.0,128.0,128.0,16.0,6.0,0.0,0.0,10.0,28.0,45.0,7.0,0.0,6.0,22.0,38.0,17.0,61.0,31.0,14.0,3.0,12.0,28.0,53.0,3.0,1.0
552.7927856445312,450.8873291015625,6.681155681610107,27.117080688476562,0.07450513541698456,31.0,67.0,29.0,9.0,24.0,31.0,9.0,18.0,71.0,61.0,53.0,1.0,0.0,0.0,1.0,42.0,18.0,29.0,23.0,2.0,0.0,4.0,8.0,9.0,3.0,6.0,7.0,1.0,0.0,6.0,11.0,6.0,16.0,8.0,21.0,81.0,52.0,64.0,22.0,17.0,43.0,73.0,130.0,82.0,18.0,24.0,17.0,22.0,130.0,130.0,98.0,5.0,1.0,6.0,11.0,19.0,35.0,8.0,0.0,2.0,3.0,18.0,17.0,7.0,16.0,4.0,9.0,112.0,42.0,3.0,5.0,8.0,80.0,16.0,15.0,27.0,17.0,65.0,130.0,75.0,130.0,28.0,5.0,2.0,1.0,15.0,99.0,130.0,45.0,2.0,1.0,9.0,7.0,2.0,1.0,9.0,26.0,5.0,4.0,32.0,11.0,11.0,9.0,54.0,130.0,9.0,1.0,1.0,0.0,3.0,36.0,130.0,28.0,0.0,0.0,0.0,1.0,7.0,55.0,71.0,8.0,1.0,0.0,1.0,6.0,2.0,1.0,7.0
388.0207824707031,696.234619140625,2.376753330230713,272.4126281738281,0.06784716248512268,9.0,6.0,5.0,1.0,5.0,9.0,62.0,91.0,36.0,6.0,2.0,6.0,82.0,29.0,19.0,10.0,135.0,30.0,1.0,4.0,20.0,2.0,0.0,2.0,21.0,3.0,0.0,13.0,122.0,10.0,0.0,0.0,10.0,68.0,50.0,19.0,33.0,18.0,5.0,10.0,41.0,37.0,20.0,82.0,130.0,21.0,3.0,5.0,135.0,59.0,6.0,14.0,19.0,7.0,2.0,13.0,44.0,3.0,0.0,1.0,112.0,57.0,0.0,3.0,13.0,19.0,7.0,5.0,50.0,90.0,56.0,44.0,29.0,11.0,4.0,14.0,42.0,119.0,118.0,63.0,135.0,12.0,1.0,3.0,7.0,29.0,39.0,97.0,45.0,6.0,2.0,9.0,77.0,34.0,11.0,7.0,35.0,12.0,5.0,18.0,19.0,17.0,24.0,29.0,30.0,7.0,0.0,0.0,24.0,55.0,56.0,31.0,50.0,3.0,0.0,0.0,9.0,24.0,32.0,116.0,12.0,2.0,1.0,2.0,6.0,22.0,65.0,48.0
